timestamp Speed
"2021-04-08 12:15:00" 475.2
"2021-04-08 12:16:00" 474.4
"2021-04-08 12:17:00" 473.1
"2021-04-08 12:18:00" 475.4
"2021-04-08 12:19:00" 475.1
"2021-04-08 12:20:00" 473.3
"2021-04-08 12:21:00" 473.7
"2021-04-08 12:22:00" 475.9
"2021-04-08 12:23:00" 474.0
"2021-04-08 12:24:00" 474.9
"2021-04-08 12:25:00" 473.1
"2021-04-08 12:26:00" 473.5
"2021-04-08 12:27:00" 473.3
"2021-04-08 12:28:00" 472.8
"2021-04-08 12:29:00" 470.8
"2021-04-08 12:30:00" 470.9
"2021-04-08 12:31:00" 471.4
"2021-04-08 12:32:00" 468.7
"2021-04-08 12:33:00" 474.9
"2021-04-08 12:34:00" 474.3
"2021-04-08 12:35:00" 474.1
"2021-04-08 12:36:00" 472.8
"2021-04-08 12:37:00" 472.8
"2021-04-08 12:38:00" 472.6
"2021-04-08 12:39:00" 472.5
"2021-04-08 12:40:00" 473.2
"2021-04-08 12:41:00" 472.7
"2021-04-08 12:42:00" 472.7
"2021-04-08 12:43:00" 471.9
"2021-04-08 12:44:00" 472.2
"2021-04-08 12:45:00" 472.4
"2021-04-08 12:46:00" 472.5
"2021-04-08 12:47:00" 472.3
"2021-04-08 12:48:00" 472.0
"2021-04-08 12:49:00" 471.9
"2021-04-08 12:50:00" 471.3
"2021-04-08 12:51:00" 470.4
"2021-04-08 12:52:00" 470.2
"2021-04-08 12:53:00" 470.6
"2021-04-08 12:54:00" 470.2
"2021-04-08 12:55:00" 463.3
"2021-04-08 12:56:00" 459.4
"2021-04-08 12:57:00" 461.1
"2021-04-08 12:58:00" 460.8
"2021-04-08 12:59:00" 460.7
"2021-04-08 13:00:00" 466.8
"2021-04-08 13:01:00" 470.8
"2021-04-08 13:02:00" 470.0
"2021-04-08 13:03:00" 462.9
"2021-04-08 13:04:00" 465.1
"2021-04-08 13:05:00" 467.3
"2021-04-08 13:06:00" 459.0
"2021-04-08 13:07:00" 459.4
"2021-04-08 13:08:00" 459.7
"2021-04-08 13:09:00" 457.9
"2021-04-08 13:10:00" 458.7
"2021-04-08 13:11:00" 457.4
"2021-04-08 13:12:00" 458.7
"2021-04-08 13:13:00" 459.1
"2021-04-08 13:14:00" 457.8
"2021-04-08 13:15:00" 457.7
"2021-04-08 13:16:00" 459.0
"2021-04-08 13:17:00" 457.4
"2021-04-08 13:18:00" 457.4
"2021-04-08 13:19:00" 456.6
"2021-04-08 13:20:00" 456.5
"2021-04-08 13:21:00" 454.3
"2021-04-08 13:22:00" 455.5
"2021-04-08 13:23:00" 457.8
"2021-04-08 13:24:00" 459.1
"2021-04-08 13:25:00" 459.6
"2021-04-08 13:26:00" 458.2
"2021-04-08 13:27:00" 457.1
"2021-04-08 13:28:00" 453.5
"2021-04-08 13:29:00" 455.9
"2021-04-08 13:30:00" 457.3
"2021-04-08 13:31:00" 456.5
"2021-04-08 13:32:00" 455.6
"2021-04-08 13:33:00" 450.0
"2021-04-08 13:34:00" 457.4
"2021-04-08 13:35:00" 456.9
"2021-04-08 13:36:00" 456.7
"2021-04-08 13:37:00" 457.5
"2021-04-08 13:38:00" 456.2
"2021-04-08 13:39:00" 450.4
"2021-04-08 13:40:00" 450.2
"2021-04-08 13:41:00" 452.8
"2021-04-08 13:42:00" 453.4
"2021-04-08 13:43:00" 456.6
"2021-04-08 13:44:00" 449.5
"2021-04-08 13:45:00" 454.0
"2021-04-08 13:46:00" 451.0
"2021-04-08 13:47:00" 447.0
"2021-04-08 13:48:00" 445.4
"2021-04-08 13:49:00" 442.8
"2021-04-08 13:50:00" 440.7
"2021-04-08 13:51:00" 440.3
"2021-04-08 13:52:00" 441.4
"2021-04-08 13:53:00" 441.3
"2021-04-08 13:54:00" 441.4
"2021-04-08 13:55:00" 443.0
"2021-04-08 13:56:00" 443.5
"2021-04-08 13:57:00" 443.1
"2021-04-08 13:58:00" 444.4
"2021-04-08 13:59:00" 442.8
"2021-04-08 14:00:00" 443.7
"2021-04-08 14:01:00" 443.0
"2021-04-08 14:02:00" 442.6
"2021-04-08 14:03:00" 442.4
"2021-04-08 14:04:00" 440.1
"2021-04-08 14:05:00" 440.5
"2021-04-08 14:06:00" 442.0
"2021-04-08 14:07:00" 441.0
"2021-04-08 14:08:00" 440.9
"2021-04-08 14:09:00" 442.7
"2021-04-08 14:10:00" 442.6
"2021-04-08 14:11:00" 441.1
"2021-04-08 14:12:00" 441.4
"2021-04-08 14:13:00" 439.5
"2021-04-08 14:14:00" 444.5
"2021-04-08 14:15:00" 442.1
"2021-04-08 14:16:00" 436.4
"2021-04-08 14:17:00" 438.6
"2021-04-08 14:18:00" 438.5
"2021-04-08 14:19:00" 439.5
"2021-04-08 14:20:00" 441.4
"2021-04-08 14:21:00" 438.9
"2021-04-08 14:22:00" 438.3
"2021-04-08 14:23:00" 438.9
"2021-04-08 14:24:00" 438.7
"2021-04-08 14:25:00" 439.5
"2021-04-08 14:26:00" 438.3
"2021-04-08 14:27:00" 438.5
"2021-04-08 14:28:00" 437.9
"2021-04-08 14:29:00" 440.2
"2021-04-08 14:30:00" 436.6
"2021-04-08 14:31:00" 435.6
"2021-04-08 14:32:00" 434.9
"2021-04-08 14:33:00" 434.7
"2021-04-08 14:34:00" 437.2
"2021-04-08 14:35:00" 436.2
"2021-04-08 14:36:00" 436.9
"2021-04-08 14:37:00" 440.9
"2021-04-08 14:38:00" 440.5
"2021-04-08 14:39:00" 440.7
"2021-04-08 14:40:00" 439.1
"2021-04-08 14:41:00" 444.1
"2021-04-08 14:42:00" 440.9
"2021-04-08 14:43:00" 438.9
"2021-04-08 14:44:00" 437.5
"2021-04-08 14:45:00" 437.6
"2021-04-08 14:46:00" 437.1
"2021-04-08 14:47:00" 439.1
"2021-04-08 14:48:00" 438.5
"2021-04-08 14:49:00" 438.6
"2021-04-08 14:50:00" 438.7
"2021-04-08 14:51:00" 439.5
"2021-04-08 14:52:00" 444.3
"2021-04-08 14:53:00" 452.2
"2021-04-08 14:54:00" 452.9
"2021-04-08 14:55:00" 452.0
"2021-04-08 14:56:00" 452.6
"2021-04-08 14:57:00" 452.5
"2021-04-08 14:58:00" 453.3
"2021-04-08 14:59:00" 443.0
"2021-04-08 15:00:00" 449.2
"2021-04-08 15:01:00" 440.8
"2021-04-08 15:02:00" 447.7
"2021-04-08 15:03:00" 442.9
"2021-04-08 15:04:00" 445.1
"2021-04-08 15:05:00" 440.2
"2021-04-08 15:06:00" 440.9
"2021-04-08 15:07:00" 441.9
"2021-04-08 15:08:00" 443.7
"2021-04-08 15:09:00" 436.4
"2021-04-08 15:10:00" 436.1
"2021-04-08 15:11:00" 437.0
"2021-04-08 15:12:00" 439.5
"2021-04-08 15:13:00" 443.5
"2021-04-08 15:14:00" 438.9
"2021-04-08 15:15:00" 437.0
"2021-04-08 15:16:00" 439.3
"2021-04-08 15:17:00" 438.1
"2021-04-08 15:18:00" 438.0
"2021-04-08 15:19:00" 437.2
"2021-04-08 15:20:00" 438.3
"2021-04-08 15:21:00" 438.6
"2021-04-08 15:22:00" 437.3
"2021-04-08 15:23:00" 437.2
"2021-04-08 15:24:00" 438.4
"2021-04-08 15:25:00" 439.6
"2021-04-08 15:26:00" 438.7
"2021-04-08 15:27:00" 435.3
"2021-04-08 15:28:00" 435.4
"2021-04-08 15:29:00" 435.8
"2021-04-08 15:30:00" 435.8
"2021-04-08 15:31:00" 435.4
"2021-04-08 15:32:00" 434.7
"2021-04-08 15:33:00" 436.5
"2021-04-08 15:34:00" 434.1
"2021-04-08 15:35:00" 435.8
"2021-04-08 15:36:00" 434.5
"2021-04-08 15:37:00" 435.4
"2021-04-08 15:38:00" 435.0
"2021-04-08 15:39:00" 435.2
"2021-04-08 15:40:00" 435.5
"2021-04-08 15:41:00" 436.5
"2021-04-08 15:42:00" 435.9
"2021-04-08 15:43:00" 437.5
"2021-04-08 15:44:00" 437.9
"2021-04-08 15:45:00" 437.3
"2021-04-08 15:46:00" 436.8
"2021-04-08 15:47:00" 437.6
"2021-04-08 15:48:00" 438.8
"2021-04-08 15:49:00" 436.2
"2021-04-08 15:50:00" 436.0
"2021-04-08 15:51:00" 436.8
"2021-04-08 15:52:00" 435.2
"2021-04-08 15:53:00" 434.4
"2021-04-08 15:54:00" 434.6
"2021-04-08 15:55:00" 433.7
"2021-04-08 15:56:00" 435.8
"2021-04-08 15:57:00" 435.8
"2021-04-08 15:58:00" 436.8
"2021-04-08 15:59:00" 434.6
"2021-04-08 16:00:00" 435.2
"2021-04-08 16:01:00" 435.5
"2021-04-08 16:02:00" 436.2
"2021-04-08 16:03:00" 437.8
"2021-04-08 16:04:00" 438.3
"2021-04-08 16:05:00" 435.8
"2021-04-08 16:06:00" 435.2
"2021-04-08 16:07:00" 435.3
"2021-04-08 16:08:00" 435.5
"2021-04-08 16:09:00" 435.9
"2021-04-08 16:10:00" 435.9
"2021-04-08 16:11:00" 435.3
"2021-04-08 16:12:00" 434.5
"2021-04-08 16:13:00" 434.5
"2021-04-08 16:14:00" 434.7
"2021-04-08 16:15:00" 434.5
"2021-04-08 16:16:00" 434.6
"2021-04-08 16:17:00" 434.5
"2021-04-08 16:18:00" 434.4
"2021-04-08 16:19:00" 434.5
"2021-04-08 16:20:00" 434.1
"2021-04-08 16:21:00" 434.6
"2021-04-08 16:22:00" 435.0
"2021-04-08 16:23:00" 435.7
"2021-04-08 16:24:00" 435.3
"2021-04-08 16:25:00" 435.2
"2021-04-08 16:26:00" 434.9
"2021-04-08 16:27:00" 434.2
"2021-04-08 16:28:00" 434.7
"2021-04-08 16:29:00" 435.7
"2021-04-08 16:30:00" 436.0
"2021-04-08 16:31:00" 435.1
"2021-04-08 16:32:00" 435.4
"2021-04-08 16:33:00" 435.5
"2021-04-08 16:34:00" 435.6
"2021-04-08 16:35:00" 435.3
"2021-04-08 16:36:00" 434.7
"2021-04-08 16:37:00" 434.5
"2021-04-08 16:38:00" 435.0
"2021-04-08 16:39:00" 434.3
"2021-04-08 16:40:00" 435.2
"2021-04-08 16:41:00" 434.6
"2021-04-08 16:42:00" 434.9
"2021-04-08 16:43:00" 435.6
"2021-04-08 16:44:00" 435.3
"2021-04-08 16:45:00" 434.5
"2021-04-08 16:46:00" 435.0
"2021-04-08 16:47:00" 435.0
"2021-04-08 16:48:00" 434.8
"2021-04-08 16:49:00" 435.0
"2021-04-08 16:50:00" 434.9
"2021-04-08 16:51:00" 435.2
"2021-04-08 16:52:00" 435.9
"2021-04-08 16:53:00" 435.6
"2021-04-08 16:54:00" 435.8
"2021-04-08 16:55:00" 435.0
"2021-04-08 16:56:00" 436.2
"2021-04-08 16:57:00" 438.1
"2021-04-08 16:58:00" 435.9
"2021-04-08 16:59:00" 435.1
"2021-04-08 17:00:00" 434.7
"2021-04-08 17:01:00" 435.5
"2021-04-08 17:02:00" 435.1
"2021-04-08 17:03:00" 435.3
"2021-04-08 17:04:00" 434.9
"2021-04-08 17:05:00" 436.1
"2021-04-08 17:06:00" 437.9
"2021-04-08 17:07:00" 437.5
"2021-04-08 17:08:00" 436.7
"2021-04-08 17:09:00" 436.1
"2021-04-08 17:10:00" 436.7
"2021-04-08 17:11:00" 437.6
"2021-04-08 17:12:00" 435.7
"2021-04-08 17:13:00" 435.2
"2021-04-08 17:14:00" 435.5
"2021-04-08 17:15:00" 436.0
"2021-04-08 17:16:00" 435.1
"2021-04-08 17:17:00" 435.7
"2021-04-08 17:18:00" 436.1
"2021-04-08 17:19:00" 435.8
"2021-04-08 17:20:00" 437.8
"2021-04-08 17:21:00" 437.0
"2021-04-08 17:22:00" 436.9
"2021-04-08 17:23:00" 437.2
"2021-04-08 17:24:00" 435.6
"2021-04-08 17:25:00" 436.4
"2021-04-08 17:26:00" 436.5
"2021-04-08 17:27:00" 436.0
"2021-04-08 17:28:00" 435.5
"2021-04-08 17:29:00" 436.8
"2021-04-08 17:30:00" 436.0
"2021-04-08 17:31:00" 435.7
"2021-04-08 17:32:00" 435.5
"2021-04-08 17:33:00" 436.2
"2021-04-08 17:34:00" 434.7
"2021-04-08 17:35:00" 434.9
"2021-04-08 17:36:00" 435.7
"2021-04-08 17:37:00" 435.6
"2021-04-08 17:38:00" 435.0
"2021-04-08 17:39:00" 435.2
"2021-04-08 17:40:00" 435.5
"2021-04-08 17:41:00" 436.6
"2021-04-08 17:42:00" 435.5
"2021-04-08 17:43:00" 435.6
"2021-04-08 17:44:00" 436.3
"2021-04-08 17:45:00" 435.8
"2021-04-08 17:46:00" 436.2
"2021-04-08 17:47:00" 436.1
"2021-04-08 17:48:00" 435.5
"2021-04-08 17:49:00" 435.4
"2021-04-08 17:50:00" 435.0
"2021-04-08 17:51:00" 435.7
"2021-04-08 17:52:00" 435.8
"2021-04-08 17:53:00" 436.4
"2021-04-08 17:54:00" 436.7
"2021-04-08 17:55:00" 434.6
"2021-04-08 17:56:00" 433.9
"2021-04-08 17:57:00" 433.2
"2021-04-08 17:58:00" 433.6
"2021-04-08 17:59:00" 433.8
"2021-04-08 18:00:00" 434.0
"2021-04-08 18:01:00" 433.6
"2021-04-08 18:02:00" 433.1
"2021-04-08 18:03:00" 430.4
"2021-04-08 18:04:00" 431.1
"2021-04-08 18:05:00" 429.9
"2021-04-08 18:06:00" 432.3
"2021-04-08 18:07:00" 430.4
"2021-04-08 18:08:00" 431.6
"2021-04-08 18:09:00" 431.4
"2021-04-08 18:10:00" 431.8
"2021-04-08 18:11:00" 431.3
"2021-04-08 18:12:00" 431.8
"2021-04-08 18:13:00" 430.9
"2021-04-08 18:14:00" 432.4
"2021-04-08 18:15:00" 432.1
"2021-04-08 18:16:00" 431.5
"2021-04-08 18:17:00" 431.5
"2021-04-08 18:18:00" 431.4
"2021-04-08 18:19:00" 432.0
"2021-04-08 18:20:00" 431.2
"2021-04-08 18:21:00" 431.6
"2021-04-08 18:22:00" 431.1
"2021-04-08 18:23:00" 431.4
"2021-04-08 18:24:00" 431.8
"2021-04-08 18:25:00" 433.0
"2021-04-08 18:26:00" 432.6
"2021-04-08 18:27:00" 432.2
"2021-04-08 18:28:00" 432.9
"2021-04-08 18:29:00" 431.9
"2021-04-08 18:30:00" 431.6
"2021-04-08 18:31:00" 431.4
"2021-04-08 18:32:00" 431.1
"2021-04-08 18:33:00" 431.6
"2021-04-08 18:34:00" 431.8
"2021-04-08 18:35:00" 432.1
"2021-04-08 18:36:00" 431.1
"2021-04-08 18:37:00" 431.6
"2021-04-08 18:38:00" 430.8
"2021-04-08 18:39:00" 431.1
"2021-04-08 18:40:00" 431.3
"2021-04-08 18:41:00" 432.2
"2021-04-08 18:42:00" 431.3
"2021-04-08 18:43:00" 424.0
"2021-04-08 18:44:00" 425.6
"2021-04-08 18:45:00" 425.3
"2021-04-08 18:46:00" 424.2
"2021-04-08 18:47:00" 423.5
"2021-04-08 18:48:00" 425.5
"2021-04-08 18:49:00" 425.0
"2021-04-08 18:50:00" 426.8
"2021-04-08 18:51:00" 427.5
"2021-04-08 18:52:00" 424.9
"2021-04-08 18:53:00" 423.8
"2021-04-08 18:54:00" 423.6
"2021-04-08 18:55:00" 425.2
"2021-04-08 18:56:00" 425.5
"2021-04-08 18:57:00" 428.4
"2021-04-08 18:58:00" 431.0
"2021-04-08 18:59:00" 431.4
"2021-04-08 19:00:00" 430.1
"2021-04-08 19:01:00" 428.8
"2021-04-08 19:02:00" 429.7
"2021-04-08 19:03:00" 429.1
"2021-04-08 19:04:00" 428.9
"2021-04-08 19:05:00" 429.3
"2021-04-08 19:06:00" 428.9
"2021-04-08 19:07:00" 425.7
"2021-04-08 19:08:00" 426.4
"2021-04-08 19:09:00" 423.3
"2021-04-08 19:10:00" 425.8
"2021-04-08 19:11:00" 423.8
"2021-04-08 19:12:00" 424.4
"2021-04-08 19:13:00" 425.7
"2021-04-08 19:14:00" 426.1
"2021-04-08 19:15:00" 425.0
"2021-04-08 19:16:00" 424.4
"2021-04-08 19:17:00" 425.7
"2021-04-08 19:18:00" 425.1
"2021-04-08 19:19:00" 428.5
"2021-04-08 19:20:00" 430.0
"2021-04-08 19:21:00" 429.2
"2021-04-08 19:22:00" 429.6
"2021-04-08 19:23:00" 430.2
"2021-04-08 19:24:00" 429.2
"2021-04-08 19:25:00" 430.9
"2021-04-08 19:26:00" 430.7
"2021-04-08 19:27:00" 428.3
"2021-04-08 19:28:00" 427.8
"2021-04-08 19:29:00" 428.6
"2021-04-08 19:30:00" 428.8
"2021-04-08 19:31:00" 428.7
"2021-04-08 19:32:00" 428.9
"2021-04-08 19:33:00" 429.1
"2021-04-08 19:34:00" 428.0
"2021-04-08 19:35:00" 426.8
"2021-04-08 19:36:00" 426.8
"2021-04-08 19:37:00" 425.9
"2021-04-08 19:38:00" 427.2
"2021-04-08 19:39:00" 427.7
"2021-04-08 19:40:00" 427.3
"2021-04-08 19:41:00" 426.6
"2021-04-08 19:42:00" 430.7
"2021-04-08 19:43:00" 427.3
"2021-04-08 19:44:00" 427.9
"2021-04-08 19:45:00" 427.4
"2021-04-08 19:46:00" 428.0
"2021-04-08 19:47:00" 428.9
"2021-04-08 19:48:00" 430.4
"2021-04-08 19:49:00" 430.1
"2021-04-08 19:50:00" 428.0
"2021-04-08 19:51:00" 428.2
"2021-04-08 19:52:00" 427.2
"2021-04-08 19:53:00" 424.7
"2021-04-08 19:54:00" 424.0
"2021-04-08 19:55:00" 425.2
"2021-04-08 19:56:00" 424.8
"2021-04-08 19:57:00" 425.8
"2021-04-08 19:58:00" 425.7
"2021-04-08 19:59:00" 427.5
"2021-04-08 20:00:00" 426.8
"2021-04-08 20:01:00" 426.1
"2021-04-08 20:02:00" 426.8
"2021-04-08 20:03:00" 424.3
"2021-04-08 20:04:00" 425.2
"2021-04-08 20:05:00" 424.7
"2021-04-08 20:06:00" 425.4
"2021-04-08 20:07:00" 425.3
"2021-04-08 20:08:00" 425.3
"2021-04-08 20:09:00" 426.3
"2021-04-08 20:10:00" 426.1
"2021-04-08 20:11:00" 425.0
"2021-04-08 20:12:00" 423.9
"2021-04-08 20:13:00" 425.1
"2021-04-08 20:14:00" 426.3
"2021-04-08 20:15:00" 425.8
"2021-04-08 20:16:00" 425.9
"2021-04-08 20:17:00" 424.9
"2021-04-08 20:18:00" 424.4
"2021-04-08 20:19:00" 424.2
"2021-04-08 20:20:00" 424.3
"2021-04-08 20:22:00" 423.9
"2021-04-08 20:23:00" 424.0
"2021-04-08 20:24:00" 425.7
"2021-04-08 20:25:00" 426.1
"2021-04-08 20:26:00" 425.5
"2021-04-08 20:27:00" 425.5
"2021-04-08 20:28:00" 425.5
"2021-04-08 20:29:00" 425.9
"2021-04-08 20:30:00" 426.1
"2021-04-08 20:31:00" 425.3
"2021-04-08 20:32:00" 425.4
"2021-04-08 20:33:00" 424.7
"2021-04-08 20:34:00" 425.4
"2021-04-08 20:35:00" 426.2
"2021-04-08 20:36:00" 424.5
"2021-04-08 20:37:00" 426.2
"2021-04-08 20:38:00" 421.3
"2021-04-08 20:39:00" 425.7
"2021-04-08 20:40:00" 425.3
"2021-04-08 20:41:00" 424.8
"2021-04-08 20:42:00" 425.3
"2021-04-08 20:43:00" 426.1
"2021-04-08 20:44:00" 425.9
"2021-04-08 20:45:00" 424.9
"2021-04-08 20:46:00" 426.2
"2021-04-08 20:47:00" 426.3
"2021-04-08 20:48:00" 426.2
"2021-04-08 20:49:00" 427.2
"2021-04-08 20:50:00" 425.6
"2021-04-08 20:51:00" 425.5
"2021-04-08 20:52:00" 426.2
"2021-04-08 20:53:00" 427.2
"2021-04-08 20:54:00" 426.6
"2021-04-08 20:55:00" 424.2
"2021-04-08 20:56:00" 423.2
"2021-04-08 20:57:00" 425.6
"2021-04-08 20:58:00" 432.8
"2021-04-08 20:59:00" 428.3
"2021-04-08 21:00:00" 426.7
"2021-04-08 21:01:00" 427.8
"2021-04-08 21:02:00" 426.7
"2021-04-08 21:03:00" 429.8
"2021-04-08 21:04:00" 430.1
"2021-04-08 21:05:00" 430.7
"2021-04-08 21:06:00" 428.3
"2021-04-08 21:07:00" 430.5
"2021-04-08 21:08:00" 429.2
"2021-04-08 21:09:00" 429.2
"2021-04-08 21:10:00" 430.5
"2021-04-08 21:11:00" 430.3
"2021-04-08 21:12:00" 431.1
"2021-04-08 21:13:00" 430.6
"2021-04-08 21:14:00" 426.8
"2021-04-08 21:15:00" 425.0
"2021-04-08 21:16:00" 422.3
"2021-04-08 21:17:00" 421.2
"2021-04-08 21:18:00" 424.4
"2021-04-08 21:19:00" 426.0
"2021-04-08 21:20:00" 426.7
"2021-04-08 21:21:00" 427.0
"2021-04-08 21:22:00" 428.4
"2021-04-08 21:23:00" 426.9
"2021-04-08 21:24:00" 427.2
"2021-04-08 21:25:00" 427.6
"2021-04-08 21:26:00" 426.7
"2021-04-08 21:27:00" 427.3
"2021-04-08 21:28:00" 426.7
"2021-04-08 21:29:00" 424.0
"2021-04-08 21:30:00" 422.5
"2021-04-08 21:31:00" 422.3
"2021-04-08 21:32:00" 425.7
"2021-04-08 21:33:00" 425.4
"2021-04-08 21:34:00" 423.5
"2021-04-08 21:35:00" 425.6
"2021-04-08 21:36:00" 420.9
"2021-04-08 21:37:00" 425.2
"2021-04-08 21:38:00" 422.0
"2021-04-08 21:39:00" 421.8
"2021-04-08 21:40:00" 425.5
"2021-04-08 21:41:00" 426.7
"2021-04-08 21:42:00" 422.6
"2021-04-08 21:43:00" 426.0
"2021-04-08 21:44:00" 423.5
"2021-04-08 21:45:00" 418.9
"2021-04-08 21:46:00" 422.4
"2021-04-08 21:47:00" 421.2
"2021-04-08 21:48:00" 424.3
"2021-04-08 21:49:00" 423.1
"2021-04-08 21:50:00" 424.8
"2021-04-08 21:51:00" 424.0
"2021-04-08 21:52:00" 423.9
"2021-04-08 21:53:00" 423.4
"2021-04-08 21:54:00" 421.8
"2021-04-08 21:55:00" 424.0
"2021-04-08 21:56:00" 423.2
"2021-04-08 21:57:00" 423.6
"2021-04-08 21:58:00" 424.4
"2021-04-08 21:59:00" 424.4
"2021-04-08 22:00:00" 422.9
"2021-04-08 22:01:00" 422.7
"2021-04-08 22:02:00" 423.3
"2021-04-08 22:03:00" 423.2
"2021-04-08 22:04:00" 425.4
"2021-04-08 22:05:00" 424.9
"2021-04-08 22:06:00" 422.0
"2021-04-08 22:07:00" 424.3
"2021-04-08 22:08:00" 422.7
"2021-04-08 22:09:00" 423.6
"2021-04-08 22:10:00" 427.3
"2021-04-08 22:11:00" 424.1
"2021-04-08 22:12:00" 422.1
"2021-04-08 22:13:00" 421.9
"2021-04-08 22:14:00" 423.1
"2021-04-08 22:15:00" 422.1
"2021-04-08 22:16:00" 424.3
"2021-04-08 22:17:00" 423.4
"2021-04-08 22:18:00" 423.5
"2021-04-08 22:19:00" 423.7
"2021-04-08 22:20:00" 422.2
"2021-04-08 22:21:00" 420.4
"2021-04-08 22:22:00" 419.7
"2021-04-08 22:23:00" 419.2
"2021-04-08 22:24:00" 419.3
"2021-04-08 22:25:00" 419.0
"2021-04-08 22:26:00" 419.9
"2021-04-08 22:27:00" 419.4
"2021-04-08 22:28:00" 417.9
"2021-04-08 22:29:00" 417.7
"2021-04-08 22:30:00" 417.1
"2021-04-08 22:31:00" 419.4
"2021-04-08 22:32:00" 417.8
"2021-04-08 22:33:00" 417.8
"2021-04-08 22:34:00" 417.3
"2021-04-08 22:35:00" 417.6
"2021-04-08 22:36:00" 417.1
"2021-04-08 22:37:00" 417.9
"2021-04-08 22:38:00" 414.9
"2021-04-08 22:39:00" 414.9
"2021-04-08 22:40:00" 413.3
"2021-04-08 22:41:00" 412.8
"2021-04-08 22:42:00" 412.7
"2021-04-08 22:43:00" 412.9
"2021-04-08 22:44:00" 411.3
"2021-04-08 22:45:00" 413.3
"2021-04-08 22:46:00" 413.6
"2021-04-08 22:47:00" 410.9
"2021-04-08 22:48:00" 410.4
"2021-04-08 22:49:00" 411.2
"2021-04-08 22:50:00" 408.5
"2021-04-08 22:51:00" 407.5
"2021-04-08 22:52:00" 409.3
"2021-04-08 22:53:00" 410.9
"2021-04-08 22:54:00" 410.4
"2021-04-08 22:55:00" 405.2
"2021-04-08 22:56:00" 403.6
"2021-04-08 22:57:00" 405.4
"2021-04-08 22:58:00" 406.6
"2021-04-08 22:59:00" 410.6
"2021-04-08 23:00:00" 414.3
"2021-04-08 23:01:00" 413.3
"2021-04-08 23:02:00" 413.7
"2021-04-08 23:03:00" 409.1
"2021-04-08 23:04:00" 411.5
"2021-04-08 23:05:00" 408.3
"2021-04-08 23:06:00" 411.3
"2021-04-08 23:07:00" 412.4
"2021-04-08 23:08:00" 410.3
"2021-04-08 23:09:00" 410.0
"2021-04-08 23:10:00" 410.7
"2021-04-08 23:11:00" 409.9
"2021-04-08 23:12:00" 410.3
"2021-04-08 23:13:00" 409.0
"2021-04-08 23:14:00" 410.9
"2021-04-08 23:15:00" 411.1
"2021-04-08 23:16:00" 409.4
"2021-04-08 23:17:00" 409.7
"2021-04-08 23:18:00" 411.3
"2021-04-08 23:19:00" 409.3
"2021-04-08 23:20:00" 406.1
"2021-04-08 23:21:00" 409.5
"2021-04-08 23:22:00" 411.1
"2021-04-08 23:23:00" 403.7
"2021-04-08 23:24:00" 407.1
"2021-04-08 23:25:00" 412.1
"2021-04-08 23:26:00" 403.9
"2021-04-08 23:27:00" 403.6
"2021-04-08 23:28:00" 402.1
"2021-04-08 23:29:00" 401.0
"2021-04-08 23:30:00" 401.5
"2021-04-08 23:31:00" 406.9
"2021-04-08 23:32:00" 412.2
"2021-04-08 23:33:00" 407.7
"2021-04-08 23:34:00" 409.6
"2021-04-08 23:35:00" 411.4
"2021-04-08 23:36:00" 409.4
"2021-04-08 23:37:00" 408.3
"2021-04-08 23:38:00" 404.1
"2021-04-08 23:39:00" 402.9
"2021-04-08 23:40:00" 402.6
"2021-04-08 23:41:00" 401.8
"2021-04-08 23:42:00" 401.7
"2021-04-08 23:43:00" 402.9
"2021-04-08 23:44:00" 400.7
"2021-04-08 23:45:00" 399.6
"2021-04-08 23:46:00" 400.1
"2021-04-08 23:47:00" 399.8
"2021-04-08 23:48:00" 398.5
"2021-04-08 23:49:00" 398.8
"2021-04-08 23:50:00" 405.2
"2021-04-08 23:51:00" 402.3
"2021-04-08 23:52:00" 402.0
"2021-04-08 23:53:00" 402.0
"2021-04-08 23:54:00" 407.0
"2021-04-08 23:55:00" 406.0
"2021-04-08 23:56:00" 406.2
"2021-04-08 23:57:00" 408.8
"2021-04-08 23:58:00" 407.9
"2021-04-08 23:59:00" 407.8
"2021-04-09 00:00:00" 410.2
"2021-04-09 00:01:00" 409.4
"2021-04-09 00:02:00" 409.9
"2021-04-09 00:03:00" 409.3
"2021-04-09 00:04:00" 408.6
"2021-04-09 00:05:00" 405.9
"2021-04-09 00:06:00" 406.4
"2021-04-09 00:07:00" 403.7
"2021-04-09 00:08:00" 399.8
"2021-04-09 00:09:00" 400.9
"2021-04-09 00:10:00" 403.2
"2021-04-09 00:11:00" 400.1
"2021-04-09 00:12:00" 402.3
"2021-04-09 00:13:00" 402.1
"2021-04-09 00:14:00" 401.4
"2021-04-09 00:15:00" 403.7
"2021-04-09 00:16:00" 404.6
"2021-04-09 00:17:00" 398.7
"2021-04-09 00:18:00" 402.5
"2021-04-09 00:19:00" 401.7
"2021-04-09 00:20:00" 401.7
"2021-04-09 00:21:00" 403.6
"2021-04-09 00:22:00" 402.3
"2021-04-09 00:23:00" 401.0
"2021-04-09 00:24:00" 403.0
"2021-04-09 00:25:00" 405.7
"2021-04-09 00:26:00" 405.1
"2021-04-09 00:27:00" 406.1
"2021-04-09 00:28:00" 403.3
"2021-04-09 00:29:00" 402.1
"2021-04-09 00:30:00" 400.3
"2021-04-09 00:31:00" 400.5
