timestamp Horiz_tro
"2021-03-09 11:39:00" 10817.3
"2021-03-09 11:40:00" 10817.6
"2021-03-09 11:41:00" 10816.3
"2021-03-09 11:42:00" 10816.9
"2021-03-09 11:43:00" 10818.8
"2021-03-09 11:44:00" 10817.0
"2021-03-09 11:45:00" 10818.1
"2021-03-09 11:46:00" 10819.1
"2021-03-09 11:47:00" 10819.5
"2021-03-09 11:48:00" 10815.9
"2021-03-09 11:49:00" 10816.7
"2021-03-09 11:50:00" 10816.4
"2021-03-09 11:51:00" 10816.3
"2021-03-09 11:52:00" 10816.7
"2021-03-09 11:53:00" 10817.4
"2021-03-09 11:54:00" 10816.4
"2021-03-09 11:55:00" 10818.0
"2021-03-09 11:56:00" 10819.0
"2021-03-09 11:57:00" 10820.3
"2021-03-09 11:58:00" 10820.0
"2021-03-09 11:59:00" 10819.4
"2021-03-09 12:00:00" 10818.4
"2021-03-09 12:01:00" 10819.4
"2021-03-09 12:02:00" 10819.6
"2021-03-09 12:03:00" 10820.1
"2021-03-09 12:04:00" 10821.0
"2021-03-09 12:05:00" 10823.7
"2021-03-09 12:06:00" 10825.9
"2021-03-09 12:07:00" 10827.7
"2021-03-09 12:08:00" 10829.3
"2021-03-09 12:09:00" 10831.6
"2021-03-09 12:10:00" 10833.0
"2021-03-09 12:11:00" 10832.6
"2021-03-09 12:12:00" 10832.3
"2021-03-09 12:13:00" 10833.0
"2021-03-09 12:14:00" 10831.8
"2021-03-09 12:15:00" 10832.4
"2021-03-09 12:16:00" 10832.0
"2021-03-09 12:17:00" 10832.9
"2021-03-09 12:18:00" 10833.5
"2021-03-09 12:19:00" 10832.0
"2021-03-09 12:20:00" 10832.6
"2021-03-09 12:21:00" 10831.8
"2021-03-09 12:22:00" 10831.2
"2021-03-09 12:23:00" 10832.5
"2021-03-09 12:24:00" 10832.3
"2021-03-09 12:25:00" 10832.3
"2021-03-09 12:26:00" 10832.2
"2021-03-09 12:27:00" 10832.7
"2021-03-09 12:28:00" 10831.4
"2021-03-09 12:29:00" 10830.0
"2021-03-09 12:30:00" 10829.2
"2021-03-09 12:31:00" 10827.9
"2021-03-09 12:32:00" 10826.9
"2021-03-09 12:33:00" 10827.4
"2021-03-09 12:34:00" 10827.2
"2021-03-09 12:35:00" 10825.4
"2021-03-09 12:36:00" 10824.1
"2021-03-09 12:37:00" 10823.2
"2021-03-09 12:38:00" 10824.5
"2021-03-09 12:39:00" 10825.6
"2021-03-09 12:40:00" 10826.5
"2021-03-09 12:41:00" 10824.3
"2021-03-09 12:42:00" 10822.8
"2021-03-09 12:43:00" 10822.0
 
"2021-03-10 00:01:00" 10832.0
"2021-03-10 00:02:00" 10831.8
"2021-03-10 00:03:00" 10831.7
"2021-03-10 00:04:00" 10831.6
"2021-03-10 00:05:00" 10831.5
"2021-03-10 00:06:00" 10831.1
"2021-03-10 00:07:00" 10831.0
"2021-03-10 00:08:00" 10831.0
"2021-03-10 00:09:00" 10830.8
"2021-03-10 00:10:00" 10830.7
"2021-03-10 00:11:00" 10830.6
"2021-03-10 00:12:00" 10830.4
"2021-03-10 00:13:00" 10830.4
"2021-03-10 00:14:00" 10830.3
"2021-03-10 00:15:00" 10830.3
"2021-03-10 00:16:00" 10830.6
"2021-03-10 00:17:00" 10831.2
"2021-03-10 00:18:00" 10831.2
"2021-03-10 00:19:00" 10831.5
"2021-03-10 00:20:00" 10831.3
"2021-03-10 00:21:00" 10831.3
"2021-03-10 00:22:00" 10831.2
"2021-03-10 00:23:00" 10831.3
"2021-03-10 00:24:00" 10831.4
"2021-03-10 00:25:00" 10831.5
"2021-03-10 00:26:00" 10831.5
"2021-03-10 00:27:00" 10831.4
"2021-03-10 00:28:00" 10831.5
"2021-03-10 00:29:00" 10831.5
"2021-03-10 00:30:00" 10831.9
"2021-03-10 00:31:00" 10831.8
"2021-03-10 00:32:00" 10831.6
"2021-03-10 00:33:00" 10831.5
"2021-03-10 00:34:00" 10831.9
"2021-03-10 00:35:00" 10831.9
"2021-03-10 00:36:00" 10831.7
"2021-03-10 00:37:00" 10831.6
"2021-03-10 00:38:00" 10831.5
"2021-03-10 00:39:00" 10831.5
"2021-03-10 00:40:00" 10831.5
"2021-03-10 00:41:00" 10831.9
"2021-03-10 00:42:00" 10832.2
"2021-03-10 00:43:00" 10832.3
"2021-03-10 00:44:00" 10832.6
"2021-03-10 00:45:00" 10832.8
"2021-03-10 00:46:00" 10832.6
"2021-03-10 00:47:00" 10832.5
"2021-03-10 00:48:00" 10832.3
"2021-03-10 00:49:00" 10832.2
"2021-03-10 00:50:00" 10832.2
"2021-03-10 00:51:00" 10832.3
"2021-03-10 00:52:00" 10832.5
"2021-03-10 00:53:00" 10832.4
"2021-03-10 00:54:00" 10832.6
"2021-03-10 00:55:00" 10832.8
"2021-03-10 00:56:00" 10832.6
"2021-03-10 00:57:00" 10832.8
"2021-03-10 00:58:00" 10832.8
"2021-03-10 00:59:00" 10833.0
"2021-03-10 01:00:00" 10833.0
"2021-03-10 01:01:00" 10833.0
"2021-03-10 01:02:00" 10832.4
"2021-03-10 01:03:00" 10831.7
"2021-03-10 01:04:00" 10831.5
"2021-03-10 01:05:00" 10831.6
"2021-03-10 01:06:00" 10831.7
"2021-03-10 01:07:00" 10831.6
"2021-03-10 01:08:00" 10831.4
"2021-03-10 01:09:00" 10831.3
"2021-03-10 01:10:00" 10831.7
"2021-03-10 01:11:00" 10832.0
"2021-03-10 01:12:00" 10832.0
"2021-03-10 01:13:00" 10831.6
"2021-03-10 01:14:00" 10831.3
"2021-03-10 01:15:00" 10831.1
"2021-03-10 01:16:00" 10831.6
"2021-03-10 01:17:00" 10831.7
"2021-03-10 01:18:00" 10831.4
"2021-03-10 01:19:00" 10831.2
"2021-03-10 01:20:00" 10831.4
"2021-03-10 01:21:00" 10831.2
"2021-03-10 01:22:00" 10831.6
"2021-03-10 01:23:00" 10831.8
"2021-03-10 01:24:00" 10832.2
"2021-03-10 01:25:00" 10832.1
"2021-03-10 01:26:00" 10831.9
"2021-03-10 01:27:00" 10832.2
"2021-03-10 01:28:00" 10832.2
"2021-03-10 01:29:00" 10832.3
"2021-03-10 01:30:00" 10832.6
"2021-03-10 01:31:00" 10832.8
"2021-03-10 01:32:00" 10832.6
"2021-03-10 01:33:00" 10832.8
"2021-03-10 01:34:00" 10832.7
"2021-03-10 01:35:00" 10833.0
"2021-03-10 01:36:00" 10832.6
"2021-03-10 01:37:00" 10832.6
"2021-03-10 01:38:00" 10832.6
"2021-03-10 01:39:00" 10832.1
"2021-03-10 01:40:00" 10831.7
"2021-03-10 01:41:00" 10831.4
"2021-03-10 01:42:00" 10831.2
"2021-03-10 01:43:00" 10831.4
"2021-03-10 01:44:00" 10831.4
"2021-03-10 01:45:00" 10831.6
"2021-03-10 01:46:00" 10832.0
"2021-03-10 01:47:00" 10831.6
"2021-03-10 01:48:00" 10831.6
"2021-03-10 01:49:00" 10831.4
"2021-03-10 01:50:00" 10831.6
"2021-03-10 01:51:00" 10832.1
"2021-03-10 01:52:00" 10832.0
"2021-03-10 01:53:00" 10832.0
"2021-03-10 01:54:00" 10832.2
"2021-03-10 01:55:00" 10832.2
"2021-03-10 01:56:00" 10831.9
"2021-03-10 01:57:00" 10832.1
"2021-03-10 01:58:00" 10832.0
"2021-03-10 01:59:00" 10831.4
"2021-03-10 02:00:00" 10831.2
"2021-03-10 02:01:00" 10830.8
"2021-03-10 02:02:00" 10831.0
"2021-03-10 02:03:00" 10831.3
"2021-03-10 02:04:00" 10831.0
"2021-03-10 02:05:00" 10831.0
"2021-03-10 02:06:00" 10830.9
"2021-03-10 02:07:00" 10830.8
"2021-03-10 02:08:00" 10830.9
"2021-03-10 02:09:00" 10831.2
"2021-03-10 02:10:00" 10831.5
"2021-03-10 02:11:00" 10831.6
"2021-03-10 02:12:00" 10831.3
"2021-03-10 02:13:00" 10831.2
"2021-03-10 02:14:00" 10831.0
"2021-03-10 02:15:00" 10830.9
"2021-03-10 02:16:00" 10830.8
"2021-03-10 02:17:00" 10831.3
"2021-03-10 02:18:00" 10831.3
"2021-03-10 02:19:00" 10831.3
"2021-03-10 02:20:00" 10831.1
"2021-03-10 02:21:00" 10830.9
"2021-03-10 02:22:00" 10830.8
"2021-03-10 02:23:00" 10830.9
"2021-03-10 02:24:00" 10831.1
"2021-03-10 02:25:00" 10831.1
"2021-03-10 02:26:00" 10831.1
"2021-03-10 02:27:00" 10831.3
"2021-03-10 02:28:00" 10831.2
"2021-03-10 02:29:00" 10831.4
"2021-03-10 02:30:00" 10831.2
"2021-03-10 02:31:00" 10831.0
"2021-03-10 02:32:00" 10831.0
"2021-03-10 02:33:00" 10830.8
"2021-03-10 02:34:00" 10830.8
"2021-03-10 02:35:00" 10830.7
"2021-03-10 02:36:00" 10831.2
"2021-03-10 02:37:00" 10831.5
"2021-03-10 02:38:00" 10831.8
"2021-03-10 02:39:00" 10831.3
"2021-03-10 02:40:00" 10830.9
"2021-03-10 02:41:00" 10831.0
"2021-03-10 02:42:00" 10830.9
"2021-03-10 02:43:00" 10830.9
"2021-03-10 02:44:00" 10830.9
"2021-03-10 02:45:00" 10830.8
"2021-03-10 02:46:00" 10831.0
"2021-03-10 02:47:00" 10831.2
"2021-03-10 02:48:00" 10831.6
"2021-03-10 02:49:00" 10831.8
"2021-03-10 02:50:00" 10831.8
"2021-03-10 02:51:00" 10831.9
"2021-03-10 02:52:00" 10831.8
"2021-03-10 02:53:00" 10832.0
"2021-03-10 02:54:00" 10832.1
"2021-03-10 02:55:00" 10831.9
"2021-03-10 02:56:00" 10831.6
"2021-03-10 02:57:00" 10831.3
"2021-03-10 02:58:00" 10831.1
"2021-03-10 02:59:00" 10830.8
"2021-03-10 03:00:00" 10831.0
"2021-03-10 03:01:00" 10831.0
"2021-03-10 03:02:00" 10831.1
"2021-03-10 03:03:00" 10831.2
"2021-03-10 03:04:00" 10831.1
"2021-03-10 03:05:00" 10830.7
"2021-03-10 03:06:00" 10830.8
"2021-03-10 03:07:00" 10831.1
"2021-03-10 03:08:00" 10831.6
"2021-03-10 03:09:00" 10831.8
"2021-03-10 03:10:00" 10831.3
"2021-03-10 03:11:00" 10831.1
"2021-03-10 03:12:00" 10830.9
"2021-03-10 03:13:00" 10830.6
"2021-03-10 03:14:00" 10830.2
"2021-03-10 03:15:00" 10830.2
"2021-03-10 03:16:00" 10830.4
"2021-03-10 03:17:00" 10830.9
"2021-03-10 03:18:00" 10830.8
"2021-03-10 03:19:00" 10830.7
"2021-03-10 03:20:00" 10830.8
"2021-03-10 03:21:00" 10831.1
"2021-03-10 03:22:00" 10831.3
"2021-03-10 03:23:00" 10831.3
"2021-03-10 03:24:00" 10831.0
"2021-03-10 03:25:00" 10830.8
"2021-03-10 03:26:00" 10830.9
"2021-03-10 03:27:00" 10831.1
"2021-03-10 03:28:00" 10831.0
"2021-03-10 03:29:00" 10830.6
"2021-03-10 03:30:00" 10830.5
"2021-03-10 03:31:00" 10830.5
"2021-03-10 03:32:00" 10830.6
"2021-03-10 03:33:00" 10830.8
"2021-03-10 03:34:00" 10831.1
"2021-03-10 03:35:00" 10831.0
"2021-03-10 03:36:00" 10831.3
"2021-03-10 03:37:00" 10831.2
"2021-03-10 03:38:00" 10831.0
"2021-03-10 03:39:00" 10830.6
"2021-03-10 03:40:00" 10830.8
"2021-03-10 03:41:00" 10830.8
"2021-03-10 03:42:00" 10831.0
"2021-03-10 03:43:00" 10830.9
"2021-03-10 03:44:00" 10830.5
"2021-03-10 03:45:00" 10830.9
"2021-03-10 03:46:00" 10831.0
"2021-03-10 03:47:00" 10831.2
"2021-03-10 03:48:00" 10830.7
"2021-03-10 03:49:00" 10830.8
"2021-03-10 03:50:00" 10830.6
"2021-03-10 03:51:00" 10830.6
"2021-03-10 03:52:00" 10830.8
"2021-03-10 03:53:00" 10831.1
"2021-03-10 03:54:00" 10831.5
"2021-03-10 03:55:00" 10831.5
"2021-03-10 03:56:00" 10831.8
"2021-03-10 03:57:00" 10831.6
"2021-03-10 03:58:00" 10831.5
"2021-03-10 03:59:00" 10831.0
"2021-03-10 04:00:00" 10830.8
"2021-03-10 04:01:00" 10830.7
"2021-03-10 04:02:00" 10830.8
"2021-03-10 04:03:00" 10830.8
"2021-03-10 04:04:00" 10830.7
"2021-03-10 04:05:00" 10830.7
"2021-03-10 04:06:00" 10830.3
"2021-03-10 04:07:00" 10830.3
"2021-03-10 04:08:00" 10831.0
"2021-03-10 04:09:00" 10831.4
"2021-03-10 04:10:00" 10831.6
"2021-03-10 04:11:00" 10831.7
"2021-03-10 04:12:00" 10831.4
"2021-03-10 04:13:00" 10831.6
"2021-03-10 04:14:00" 10831.6
"2021-03-10 04:15:00" 10832.1
"2021-03-10 04:16:00" 10832.0
"2021-03-10 04:17:00" 10831.6
"2021-03-10 04:18:00" 10831.4
"2021-03-10 04:19:00" 10830.9
"2021-03-10 04:20:00" 10831.2
"2021-03-10 04:21:00" 10831.3
"2021-03-10 04:22:00" 10831.2
"2021-03-10 04:23:00" 10830.8
"2021-03-10 04:24:00" 10830.7
"2021-03-10 04:25:00" 10830.6
"2021-03-10 04:26:00" 10830.2
"2021-03-10 04:27:00" 10830.5
"2021-03-10 04:28:00" 10830.5
"2021-03-10 04:29:00" 10831.3
"2021-03-10 04:30:00" 10831.3
"2021-03-10 04:31:00" 10831.0
"2021-03-10 04:32:00" 10831.0
"2021-03-10 04:33:00" 10831.4
"2021-03-10 04:34:00" 10831.5
"2021-03-10 04:35:00" 10831.5
"2021-03-10 04:36:00" 10831.4
"2021-03-10 04:37:00" 10831.4
"2021-03-10 04:38:00" 10831.5
"2021-03-10 04:39:00" 10831.5
"2021-03-10 04:40:00" 10831.2
"2021-03-10 04:41:00" 10830.9
"2021-03-10 04:42:00" 10830.2
"2021-03-10 04:43:00" 10830.4
"2021-03-10 04:44:00" 10830.8
"2021-03-10 04:45:00" 10830.8
"2021-03-10 04:46:00" 10830.7
"2021-03-10 04:47:00" 10831.0
"2021-03-10 04:48:00" 10830.8
"2021-03-10 04:49:00" 10830.9
"2021-03-10 04:50:00" 10831.1
"2021-03-10 04:51:00" 10830.9
"2021-03-10 04:52:00" 10830.9
"2021-03-10 04:53:00" 10831.4
"2021-03-10 04:54:00" 10832.0
"2021-03-10 04:55:00" 10832.0
"2021-03-10 04:56:00" 10831.4
"2021-03-10 04:57:00" 10830.7
"2021-03-10 04:58:00" 10830.5
"2021-03-10 04:59:00" 10830.6
"2021-03-10 05:00:00" 10831.0
"2021-03-10 05:01:00" 10831.3
"2021-03-10 05:02:00" 10830.9
"2021-03-10 05:03:00" 10830.3
"2021-03-10 05:04:00" 10830.6
"2021-03-10 05:05:00" 10830.7
"2021-03-10 05:06:00" 10830.3
"2021-03-10 05:07:00" 10830.2
"2021-03-10 05:08:00" 10830.6
"2021-03-10 05:09:00" 10830.8
"2021-03-10 05:10:00" 10831.2
"2021-03-10 05:11:00" 10831.2
"2021-03-10 05:12:00" 10831.1
"2021-03-10 05:13:00" 10830.7
"2021-03-10 05:14:00" 10830.6
"2021-03-10 05:15:00" 10830.3
"2021-03-10 05:16:00" 10830.6
"2021-03-10 05:17:00" 10831.0
"2021-03-10 05:18:00" 10831.5
"2021-03-10 05:19:00" 10831.9
"2021-03-10 05:20:00" 10831.7
"2021-03-10 05:21:00" 10831.4
"2021-03-10 05:22:00" 10831.7
"2021-03-10 05:23:00" 10831.5
"2021-03-10 05:24:00" 10830.5
"2021-03-10 05:25:00" 10829.7
"2021-03-10 05:26:00" 10830.1
"2021-03-10 05:27:00" 10831.0
"2021-03-10 05:28:00" 10832.0
"2021-03-10 05:29:00" 10832.3
"2021-03-10 05:30:00" 10831.2
"2021-03-10 05:31:00" 10830.5
"2021-03-10 05:32:00" 10830.5
"2021-03-10 05:33:00" 10830.5
"2021-03-10 05:34:00" 10832.3
"2021-03-10 05:35:00" 10833.7
"2021-03-10 05:36:00" 10834.8
"2021-03-10 05:37:00" 10833.7
"2021-03-10 05:38:00" 10832.5
"2021-03-10 05:39:00" 10831.5
"2021-03-10 05:40:00" 10831.6
"2021-03-10 05:41:00" 10831.9
"2021-03-10 05:42:00" 10832.3
"2021-03-10 05:43:00" 10832.0
"2021-03-10 05:44:00" 10830.9
"2021-03-10 05:45:00" 10831.4
"2021-03-10 05:46:00" 10832.6
"2021-03-10 05:47:00" 10833.4
"2021-03-10 05:48:00" 10833.7
"2021-03-10 05:49:00" 10833.7
"2021-03-10 05:50:00" 10834.6
"2021-03-10 05:51:00" 10835.0
"2021-03-10 05:52:00" 10834.6
"2021-03-10 05:53:00" 10833.8
"2021-03-10 05:54:00" 10833.1
"2021-03-10 05:55:00" 10832.5
"2021-03-10 05:56:00" 10831.5
"2021-03-10 05:57:00" 10831.8
"2021-03-10 05:58:00" 10832.4
"2021-03-10 05:59:00" 10831.9
"2021-03-10 06:00:00" 10831.9
"2021-03-10 06:01:00" 10831.5
"2021-03-10 06:02:00" 10831.1
"2021-03-10 06:03:00" 10830.9
"2021-03-10 06:04:00" 10831.6
"2021-03-10 06:05:00" 10832.0
"2021-03-10 06:06:00" 10831.8
"2021-03-10 06:07:00" 10831.2
"2021-03-10 06:08:00" 10830.8
"2021-03-10 06:09:00" 10830.7
"2021-03-10 06:10:00" 10831.0
"2021-03-10 06:11:00" 10831.6
"2021-03-10 06:12:00" 10832.2
"2021-03-10 06:13:00" 10833.0
"2021-03-10 06:14:00" 10832.2
"2021-03-10 06:15:00" 10831.0
"2021-03-10 06:16:00" 10830.4
"2021-03-10 06:17:00" 10829.8
"2021-03-10 06:18:00" 10830.5
"2021-03-10 06:19:00" 10831.2
"2021-03-10 06:20:00" 10831.7
"2021-03-10 06:21:00" 10831.2
"2021-03-10 06:22:00" 10830.3
"2021-03-10 06:23:00" 10829.8
"2021-03-10 06:24:00" 10829.5
"2021-03-10 06:25:00" 10829.6
"2021-03-10 06:26:00" 10829.6
"2021-03-10 06:27:00" 10830.1
"2021-03-10 06:28:00" 10830.2
"2021-03-10 06:29:00" 10829.8
"2021-03-10 06:30:00" 10829.5
"2021-03-10 06:31:00" 10830.3
"2021-03-10 06:32:00" 10830.1
"2021-03-10 06:33:00" 10830.4
"2021-03-10 06:34:00" 10830.4
"2021-03-10 06:35:00" 10830.4
"2021-03-10 06:36:00" 10830.3
"2021-03-10 06:37:00" 10829.9
"2021-03-10 06:38:00" 10829.7
"2021-03-10 06:39:00" 10829.7
"2021-03-10 06:40:00" 10829.8
"2021-03-10 06:41:00" 10829.9
"2021-03-10 06:42:00" 10829.9
"2021-03-10 06:43:00" 10829.5
"2021-03-10 06:44:00" 10829.3
"2021-03-10 06:45:00" 10828.6
"2021-03-10 06:46:00" 10829.2
"2021-03-10 06:47:00" 10830.1
"2021-03-10 06:48:00" 10829.8
"2021-03-10 06:49:00" 10828.9
"2021-03-10 06:50:00" 10828.4
"2021-03-10 06:51:00" 10828.4
"2021-03-10 06:52:00" 10828.5
"2021-03-10 06:53:00" 10829.0
"2021-03-10 06:54:00" 10829.0
"2021-03-10 06:55:00" 10829.2
"2021-03-10 06:56:00" 10829.0
"2021-03-10 06:57:00" 10829.0
"2021-03-10 06:58:00" 10828.5
"2021-03-10 06:59:00" 10828.6
"2021-03-10 07:00:00" 10828.9
"2021-03-10 07:01:00" 10828.8
"2021-03-10 07:02:00" 10828.8
"2021-03-10 07:03:00" 10828.2
"2021-03-10 07:04:00" 10828.3
"2021-03-10 07:05:00" 10828.6
"2021-03-10 07:06:00" 10828.4
"2021-03-10 07:07:00" 10828.1
"2021-03-10 07:08:00" 10828.0
"2021-03-10 07:09:00" 10827.3
"2021-03-10 07:10:00" 10827.1
"2021-03-10 07:11:00" 10827.1
"2021-03-10 07:12:00" 10827.0
"2021-03-10 07:13:00" 10826.4
"2021-03-10 07:14:00" 10826.4
"2021-03-10 07:15:00" 10827.3
"2021-03-10 07:16:00" 10827.2
"2021-03-10 07:17:00" 10826.4
"2021-03-10 07:18:00" 10826.5
"2021-03-10 07:19:00" 10826.4
"2021-03-10 07:20:00" 10826.8
"2021-03-10 07:21:00" 10827.4
"2021-03-10 07:22:00" 10827.8
"2021-03-10 07:23:00" 10827.7
"2021-03-10 07:24:00" 10827.9
"2021-03-10 07:25:00" 10828.1
"2021-03-10 07:26:00" 10827.3
"2021-03-10 07:27:00" 10826.3
"2021-03-10 07:28:00" 10825.7
"2021-03-10 07:29:00" 10826.1
"2021-03-10 07:30:00" 10825.5
"2021-03-10 07:31:00" 10824.7
"2021-03-10 07:32:00" 10823.8
"2021-03-10 07:33:00" 10823.7
"2021-03-10 07:34:00" 10824.0
"2021-03-10 07:35:00" 10824.3
"2021-03-10 07:36:00" 10825.4
"2021-03-10 07:37:00" 10826.3
"2021-03-10 07:38:00" 10826.7
"2021-03-10 07:39:00" 10825.8
"2021-03-10 07:40:00" 10825.6
"2021-03-10 07:41:00" 10825.9
"2021-03-10 07:42:00" 10825.4
"2021-03-10 07:43:00" 10825.4
"2021-03-10 07:44:00" 10825.9
"2021-03-10 07:45:00" 10826.2
"2021-03-10 07:46:00" 10825.5
"2021-03-10 07:47:00" 10824.7
"2021-03-10 07:48:00" 10824.8
"2021-03-10 07:49:00" 10825.2
"2021-03-10 07:50:00" 10825.6
"2021-03-10 07:51:00" 10825.6
"2021-03-10 07:52:00" 10824.6
"2021-03-10 07:53:00" 10824.2
"2021-03-10 07:54:00" 10824.2
"2021-03-10 07:55:00" 10824.1
"2021-03-10 07:56:00" 10823.7
"2021-03-10 07:57:00" 10823.4
"2021-03-10 07:58:00" 10824.1
"2021-03-10 07:59:00" 10824.6
"2021-03-10 08:00:00" 10824.7
"2021-03-10 08:01:00" 10824.1
"2021-03-10 08:02:00" 10823.8
"2021-03-10 08:03:00" 10823.8
"2021-03-10 08:04:00" 10823.0
"2021-03-10 08:05:00" 10823.3
"2021-03-10 08:06:00" 10822.9
"2021-03-10 08:07:00" 10822.2
"2021-03-10 08:08:00" 10821.9
"2021-03-10 08:09:00" 10822.3
"2021-03-10 08:10:00" 10822.5
"2021-03-10 08:11:00" 10822.3
"2021-03-10 08:12:00" 10822.4
"2021-03-10 08:13:00" 10821.9
"2021-03-10 08:14:00" 10822.1
"2021-03-10 08:15:00" 10821.8
"2021-03-10 08:16:00" 10821.2
"2021-03-10 08:17:00" 10821.3
"2021-03-10 08:18:00" 10821.3
"2021-03-10 08:19:00" 10821.3
"2021-03-10 08:20:00" 10820.8
"2021-03-10 08:21:00" 10821.1
"2021-03-10 08:22:00" 10821.0
"2021-03-10 08:23:00" 10820.9
"2021-03-10 08:24:00" 10820.2
"2021-03-10 08:25:00" 10820.2
"2021-03-10 08:26:00" 10820.4
"2021-03-10 08:27:00" 10819.9
"2021-03-10 08:28:00" 10820.2
"2021-03-10 08:29:00" 10819.3
"2021-03-10 08:30:00" 10819.0
"2021-03-10 08:31:00" 10818.7
"2021-03-10 08:32:00" 10818.2
"2021-03-10 08:33:00" 10817.9
"2021-03-10 08:34:00" 10817.9
"2021-03-10 08:35:00" 10817.4
"2021-03-10 08:36:00" 10817.3
"2021-03-10 08:37:00" 10817.2
"2021-03-10 08:38:00" 10817.6
"2021-03-10 08:39:00" 10817.5
"2021-03-10 08:40:00" 10817.8
"2021-03-10 08:41:00" 10817.6
"2021-03-10 08:42:00" 10817.5
"2021-03-10 08:43:00" 10817.1
"2021-03-10 08:44:00" 10816.8
"2021-03-10 08:45:00" 10817.2
"2021-03-10 08:46:00" 10817.1
"2021-03-10 08:47:00" 10817.1
"2021-03-10 08:48:00" 10817.4
"2021-03-10 08:49:00" 10818.1
"2021-03-10 08:50:00" 10818.2
"2021-03-10 08:51:00" 10817.2
"2021-03-10 08:52:00" 10816.4
"2021-03-10 08:53:00" 10815.8
"2021-03-10 08:54:00" 10815.8
"2021-03-10 08:55:00" 10816.9
"2021-03-10 08:56:00" 10817.4
"2021-03-10 08:57:00" 10817.7
"2021-03-10 08:58:00" 10818.1
"2021-03-10 08:59:00" 10818.3
"2021-03-10 09:00:00" 10818.2
"2021-03-10 09:01:00" 10817.6
"2021-03-10 09:02:00" 10817.7
"2021-03-10 09:03:00" 10817.5
"2021-03-10 09:04:00" 10817.3
"2021-03-10 09:05:00" 10816.9
"2021-03-10 09:06:00" 10816.2
"2021-03-10 09:07:00" 10815.2
"2021-03-10 09:08:00" 10815.4
"2021-03-10 09:09:00" 10816.0
"2021-03-10 09:10:00" 10816.9
"2021-03-10 09:11:00" 10816.8
"2021-03-10 09:12:00" 10816.2
"2021-03-10 09:13:00" 10816.2
"2021-03-10 09:14:00" 10816.5
"2021-03-10 09:15:00" 10816.5
"2021-03-10 09:16:00" 10816.4
"2021-03-10 09:17:00" 10815.8
"2021-03-10 09:18:00" 10815.1
"2021-03-10 09:19:00" 10814.5
"2021-03-10 09:20:00" 10814.9
"2021-03-10 09:21:00" 10814.7
"2021-03-10 09:22:00" 10815.1
"2021-03-10 09:23:00" 10815.2
"2021-03-10 09:24:00" 10815.4
"2021-03-10 09:25:00" 10815.4
"2021-03-10 09:26:00" 10814.1
"2021-03-10 09:27:00" 10812.9
"2021-03-10 09:28:00" 10812.3
"2021-03-10 09:29:00" 10813.1
"2021-03-10 09:30:00" 10813.8
"2021-03-10 09:31:00" 10813.4
"2021-03-10 09:32:00" 10812.7
"2021-03-10 09:33:00" 10813.0
"2021-03-10 09:34:00" 10814.0
"2021-03-10 09:35:00" 10813.9
"2021-03-10 09:36:00" 10814.3
"2021-03-10 09:37:00" 10814.1
"2021-03-10 09:38:00" 10814.2
"2021-03-10 09:39:00" 10815.3
"2021-03-10 09:40:00" 10815.2
"2021-03-10 09:41:00" 10815.4
"2021-03-10 09:42:00" 10815.0
"2021-03-10 09:43:00" 10815.0
"2021-03-10 09:44:00" 10815.5
"2021-03-10 09:45:00" 10815.3
"2021-03-10 09:46:00" 10813.8
"2021-03-10 09:47:00" 10812.2
"2021-03-10 09:48:00" 10811.5
"2021-03-10 09:49:00" 10812.0
"2021-03-10 09:50:00" 10811.8
"2021-03-10 09:51:00" 10811.0
"2021-03-10 09:52:00" 10810.6
"2021-03-10 09:53:00" 10811.4
"2021-03-10 09:54:00" 10813.2
"2021-03-10 09:55:00" 10813.9
"2021-03-10 09:56:00" 10813.1
"2021-03-10 09:57:00" 10812.1
"2021-03-10 09:58:00" 10812.0
"2021-03-10 09:59:00" 10812.1
"2021-03-10 10:00:00" 10811.8
"2021-03-10 10:01:00" 10811.3
"2021-03-10 10:02:00" 10811.2
"2021-03-10 10:03:00" 10811.2
"2021-03-10 10:04:00" 10811.9
"2021-03-10 10:05:00" 10812.4
"2021-03-10 10:06:00" 10812.7
"2021-03-10 10:07:00" 10811.6
"2021-03-10 10:08:00" 10811.4
"2021-03-10 10:09:00" 10811.8
"2021-03-10 10:10:00" 10811.3
"2021-03-10 10:11:00" 10811.2
"2021-03-10 10:12:00" 10810.5
"2021-03-10 10:13:00" 10811.4
"2021-03-10 10:14:00" 10811.6
"2021-03-10 10:15:00" 10812.4
"2021-03-10 10:16:00" 10811.9
"2021-03-10 10:17:00" 10811.0
"2021-03-10 10:18:00" 10810.6
"2021-03-10 10:19:00" 10810.4
"2021-03-10 10:20:00" 10810.3
"2021-03-10 10:21:00" 10810.9
"2021-03-10 10:22:00" 10811.8
"2021-03-10 10:23:00" 10811.8
"2021-03-10 10:24:00" 10811.5
"2021-03-10 10:25:00" 10811.7
"2021-03-10 10:26:00" 10811.4
"2021-03-10 10:27:00" 10811.3
"2021-03-10 10:28:00" 10811.4
"2021-03-10 10:29:00" 10811.5
"2021-03-10 10:30:00" 10810.8
"2021-03-10 10:31:00" 10811.7
"2021-03-10 10:32:00" 10812.8
"2021-03-10 10:33:00" 10813.8
"2021-03-10 10:34:00" 10812.9
