timestamp Xrays observed_flux electron_correction electron_contaminaton
"2021-04-08 05:05:00" 0.0 0.0 1.7737136204232232e-08 True
"2021-04-08 05:06:00" 0.0 0.0 1.772764335328247e-08 True
"2021-04-08 05:07:00" 0.0 0.0 1.731365983914656e-08 True
"2021-04-08 05:08:00" 0.0 0.0 1.76814776153833e-08 True
"2021-04-08 05:09:00" 0.0 0.0 1.8046165450869012e-08 True
"2021-04-08 05:10:00" 0.0 0.0 1.8024021386509038e-08 True
"2021-04-08 05:11:00" 0.0 0.0 1.733429400019304e-08 True
"2021-04-08 05:12:00" 0.0 0.0 1.757141987468458e-08 True
"2021-04-08 05:13:00" 0.0 0.0 1.7207835156796133e-08 True
"2021-04-08 05:14:00" 0.0 0.0 1.704808383351519e-08 True
"2021-04-08 05:15:00" 0.0 0.0 1.705232399729084e-08 True
"2021-04-08 05:16:00" 0.0 0.0 1.746227518140131e-08 True
"2021-04-08 05:17:00" 0.0 0.0 1.761607570927026e-08 True
"2021-04-08 05:18:00" 0.0 0.0 1.774473723514802e-08 True
"2021-04-08 05:19:00" 0.0 0.0 1.82138268911558e-08 True
"2021-04-08 05:20:00" 0.0 0.0 1.831550733299991e-08 True
"2021-04-08 05:21:00" 0.0 0.0 1.847788944076001e-08 True
"2021-04-08 05:22:00" 0.0 0.0 1.8418852221202542e-08 True
"2021-04-08 05:23:00" 0.0 0.0 1.8476953300705642e-08 True
"2021-04-08 05:24:00" 0.0 0.0 1.8767034148936542e-08 True
"2021-04-08 05:25:00" 0.0 0.0 1.884560774101373e-08 True
"2021-04-08 05:26:00" 0.0 0.0 1.909465829896817e-08 True
"2021-04-08 05:27:00" 0.0 0.0 1.8817576830088e-08 True
"2021-04-08 05:28:00" 0.0 0.0 1.874493271714072e-08 True
"2021-04-08 05:29:00" 1.69e-08 3.575125617771846e-08 1.8839115156765732e-08 True
"2021-04-08 05:30:00" 1.51e-08 3.401177295359048e-08 1.8948149715924952e-08 True
"2021-04-08 05:31:00" 1.81e-08 3.71147521605053e-08 1.8990673922303348e-08 True
"2021-04-08 05:32:00" 1.35e-08 3.275965454463403e-08 1.9287192287720242e-08 True
"2021-04-08 05:33:00" 1.39e-08 3.259064484950613e-08 1.8699090276186322e-08 True
"2021-04-08 05:34:00" 1.43e-08 3.2784932102458704e-08 1.844406050111047e-08 True
"2021-04-08 05:35:00" 1.4e-08 3.2193689492032724e-08 1.8174253213487642e-08 True
"2021-04-08 05:36:00" 1.44e-08 3.256204195167811e-08 1.814835570712603e-08 True
"2021-04-08 05:37:00" 1.42e-08 3.251539482107546e-08 1.8295176928972968e-08 True
"2021-04-08 05:38:00" 1.41e-08 3.242659474267384e-08 1.828510853840725e-08 True
"2021-04-08 05:39:00" 1.34e-08 3.15636228265248e-08 1.8175230209749312e-08 True
"2021-04-08 05:40:00" 1.32e-08 3.1384931986622184e-08 1.8169481919017013e-08 True
"2021-04-08 05:41:00" 1.25e-08 3.081522947923076e-08 1.834319185434196e-08 True
"2021-04-08 05:42:00" 1.29e-08 3.163457051869045e-08 1.874492205899969e-08 True
"2021-04-08 05:43:00" 1.48e-08 3.372097978626698e-08 1.8932196255150302e-08 True
"2021-04-08 05:44:00" 1.51e-08 3.403035719884428e-08 1.89750224421914e-08 True
"2021-04-08 05:45:00" 1.29e-08 3.203371079507633e-08 1.918349923357709e-08 True
"2021-04-08 05:46:00" 1.15e-08 3.108952739694359e-08 1.9587128363696128e-08 True
"2021-04-08 05:47:00" 1.39e-08 3.3705095603409057e-08 1.97722229700048e-08 True
"2021-04-08 05:48:00" 1.32e-08 3.2547109896086106e-08 1.929809911871416e-08 True
"2021-04-08 05:49:00" 1.27e-08 3.2296036067691596e-08 1.955023876121231e-08 True
"2021-04-08 05:50:00" 1.38e-08 3.330901776621431e-08 1.9516061655622252e-08 True
"2021-04-08 05:51:00" 1.3e-08 3.288426952963164e-08 1.9870345369099592e-08 True
"2021-04-08 05:52:00" 1.31e-08 3.289170891207504e-08 1.9807545825756282e-08 True
"2021-04-08 05:53:00" 1.2e-08 3.186917396647004e-08 1.984886566219756e-08 True
"2021-04-08 05:54:00" 1.31e-08 3.2934533322759314e-08 1.983771902303033e-08 True
"2021-04-08 05:55:00" 1.07e-08 3.04079925683709e-08 1.9671427153866713e-08 True
"2021-04-08 05:56:00" 1.03e-08 3.0081224622335874e-08 1.9737745660108882e-08 True
"2021-04-08 05:57:00" 1.23e-08 3.206707788194762e-08 1.9778767068601152e-08 True
"2021-04-08 05:58:00" 1.15e-08 3.199682652166302e-08 2.048630953765951e-08 True
"2021-04-08 05:59:00" 1.24e-08 3.322400843330797e-08 2.0855891236237757e-08 True
"2021-04-08 06:00:00" 1.14e-08 3.171578555338783e-08 2.028057899394753e-08 True
"2021-04-08 06:01:00" 1.01e-08 3.006849524922472e-08 1.995858411873996e-08 True
"2021-04-08 06:02:00" 1.24e-08 3.232700862554338e-08 1.9912553383960582e-08 True
"2021-04-08 06:03:00" 1.14e-08 3.154807970418005e-08 2.0145735746268653e-08 True
"2021-04-08 06:04:00" 1.17e-08 3.193873254758728e-08 2.0287224344883722e-08 True
"2021-04-08 06:05:00" 1.18e-08 3.2188832932433804e-08 2.042187219331026e-08 True
"2021-04-08 06:06:00" 1.03e-08 3.070353926659663e-08 2.0370954700865692e-08 True
"2021-04-08 06:07:00" 1.09e-08 3.12222034892784e-08 2.030859569401855e-08 True
"2021-04-08 06:08:00" 1.02e-08 3.017455796339163e-08 1.9939831119586412e-08 True
"2021-04-08 06:09:00" 1.18e-08 3.1840848180308974e-08 2.001007182172998e-08 True
"2021-04-08 06:10:00" 1.21e-08 3.228279865652439e-08 2.0133001044086992e-08 True
"2021-04-08 06:11:00" 1.24e-08 3.245932234108295e-08 2.006008870125697e-08 True
"2021-04-08 06:12:00" 1.06e-08 3.0777727033637354e-08 2.0205385808935713e-08 True
"2021-04-08 06:13:00" 1.13e-08 3.1542338518875106e-08 2.023015177599063e-08 True
"2021-04-08 06:14:00" 1.21e-08 3.2422594387071506e-08 2.0278568158005318e-08 True
"2021-04-08 06:15:00" 1.22e-08 3.25019477998012e-08 2.034378532300707e-08 True
"2021-04-08 06:16:00" 1.11e-08 3.1334536743088386e-08 2.020323286444636e-08 True
"2021-04-08 06:17:00" 1.09e-08 3.0802219441739e-08 1.985358366596301e-08 True
"2021-04-08 06:18:00" 1.2e-08 3.175620122419786e-08 1.9729151645719863e-08 True
"2021-04-08 06:19:00" 1.21e-08 3.1981386428014964e-08 1.9834182296563082e-08 True
"2021-04-08 06:20:00" 1.15e-08 3.103930978909375e-08 1.9545325358194532e-08 True
"2021-04-08 06:21:00" 1.28e-08 3.255052050121776e-08 1.974587782171966e-08 True
"2021-04-08 06:22:00" 1.21e-08 3.182370988952243e-08 1.9721257515925572e-08 True
"2021-04-08 06:23:00" 1.28e-08 3.288408123580666e-08 2.004863119964284e-08 True
"2021-04-08 06:24:00" 1.25e-08 3.248685942480733e-08 1.995458909220815e-08 True
"2021-04-08 06:25:00" 1.37e-08 3.379498991762375e-08 2.011277544511358e-08 True
"2021-04-08 06:26:00" 1.29e-08 3.28065503651942e-08 1.995372755914104e-08 True
"2021-04-08 06:27:00" 1.27e-08 3.251506086598965e-08 1.98199678891342e-08 True
"2021-04-08 06:28:00" 1.18e-08 3.191278352687732e-08 2.0104993225800172e-08 True
"2021-04-08 06:29:00" 1.21e-08 3.224450750849428e-08 2.015797129217844e-08 True
"2021-04-08 06:30:00" 1.18e-08 3.1952847479033146e-08 2.013096178643536e-08 True
"2021-04-08 06:31:00" 1.15e-08 3.168229767425146e-08 2.0205206396894927e-08 True
"2021-04-08 06:32:00" 1.24e-08 3.273157744843047e-08 2.03718162339328e-08 True
"2021-04-08 06:33:00" 1.12e-08 3.151432181880409e-08 2.031039159078318e-08 True
"2021-04-08 06:34:00" 1.22e-08 3.264970871441619e-08 2.0449412829748322e-08 True
"2021-04-08 06:35:00" 1.03e-08 3.081153820971849e-08 2.052353487158598e-08 True
"2021-04-08 06:36:00" 1.13e-08 3.197725817472019e-08 2.067697835173021e-08 True
"2021-04-08 06:37:00" 1.08e-08 3.1286866430946254e-08 2.0501953912344103e-08 True
"2021-04-08 06:38:00" 1.38e-08 3.431725303926214e-08 2.052823333542619e-08 True
"2021-04-08 06:39:00" 1.16e-08 3.209391508107728e-08 2.048103198148965e-08 True
"2021-04-08 06:40:00" 1.15e-08 3.199306775059085e-08 2.047596758814052e-08 True
"2021-04-08 06:41:00" 1.24e-08 3.289827787966715e-08 2.0470118045068372e-08 True
"2021-04-08 06:42:00" 1.23e-08 3.300081630186469e-08 2.073763205601153e-08 True
"2021-04-08 06:43:00" 1.27e-08 3.317757446552605e-08 2.0460660721255398e-08 True
"2021-04-08 06:44:00" 1.26e-08 3.299176043469742e-08 2.043675806362444e-08 True
"2021-04-08 06:45:00" 1.25e-08 3.339235377097793e-08 2.091597650633048e-08 True
"2021-04-08 06:46:00" 1.36e-08 3.408558058026756e-08 2.051873515540592e-08 True
"2021-04-08 06:47:00" 1.27e-08 3.338177734235614e-08 2.0671429012963917e-08 True
"2021-04-08 06:48:00" 1.15e-08 3.219697219947193e-08 2.0692631608198998e-08 True
"2021-04-08 06:49:00" 1.29e-08 3.373540025108923e-08 2.088069095407263e-08 True
"2021-04-08 06:50:00" 1.38e-08 3.440500151441483e-08 2.0603824424370032e-08 True
"2021-04-08 06:51:00" 1.28e-08 3.35609655621738e-08 2.080805039383904e-08 True
"2021-04-08 06:52:00" 1.3e-08 3.374848489556825e-08 2.0787002341648982e-08 True
"2021-04-08 06:53:00" 1.18e-08 3.280885252365806e-08 2.0992713345435732e-08 True
"2021-04-08 06:54:00" 1.1e-08 3.190196551372537e-08 2.093056750140931e-08 True
"2021-04-08 06:55:00" 1.25e-08 3.339713217087592e-08 2.094701301302848e-08 True
"2021-04-08 06:56:00" 1.26e-08 3.36247651944177e-08 2.100633444968025e-08 True
"2021-04-08 06:57:00" 1.09e-08 3.2019773499314403e-08 2.116440178667744e-08 True
"2021-04-08 06:58:00" 1.17e-08 3.2551273676517674e-08 2.089600670274194e-08 True
"2021-04-08 06:59:00" 1.24e-08 3.317959951232296e-08 2.0810372092228132e-08 True
"2021-04-08 07:00:00" 1.32e-08 3.413173033095518e-08 2.0967981129160762e-08 True
"2021-04-08 07:01:00" 1.14e-08 3.253213165521629e-08 2.111965180517927e-08 True
"2021-04-08 07:02:00" 1.17e-08 3.273511950396823e-08 2.1072345646189202e-08 True
"2021-04-08 07:03:00" 1.31e-08 3.4328223819102284e-08 2.127429965526062e-08 True
"2021-04-08 07:04:00" 1.26e-08 3.411804527786444e-08 2.1497095659128708e-08 True
"2021-04-08 07:05:00" 1.28e-08 3.429218509154452e-08 2.145689848020993e-08 True
"2021-04-08 07:06:00" 1.25e-08 3.3804067101073094e-08 2.130628296015402e-08 True
"2021-04-08 07:07:00" 1.26e-08 3.437371987047299e-08 2.176187585689604e-08 True
"2021-04-08 07:08:00" 1.13e-08 3.281240879005054e-08 2.147561595222669e-08 True
"2021-04-08 07:09:00" 1.18e-08 3.336395693054328e-08 2.1564805052776127e-08 True
"2021-04-08 07:10:00" 1.27e-08 3.412825577697731e-08 2.146284039383772e-08 True
"2021-04-08 07:11:00" 1.24e-08 3.395104286596506e-08 2.160086332025912e-08 True
"2021-04-08 07:12:00" 1.15e-08 3.316152330512523e-08 2.168172841265914e-08 True
"2021-04-08 07:13:00" 1.33e-08 3.521290636854246e-08 2.196231996265396e-08 True
"2021-04-08 07:14:00" 1.24e-08 3.397088121914748e-08 2.156216183379911e-08 True
"2021-04-08 07:15:00" 1.36e-08 3.508024803977605e-08 2.1525329074734142e-08 True
"2021-04-08 07:16:00" 1.4e-08 3.567564377249255e-08 2.168343904429548e-08 True
"2021-04-08 07:17:00" 1.45e-08 3.620200317300259e-08 2.1673146832767988e-08 True
"2021-04-08 07:18:00" 1.05e-08 3.208874232996095e-08 2.16055511259583e-08 True
"2021-04-08 07:19:00" 1.19e-08 3.364570488884055e-08 2.170167867632244e-08 True
"2021-04-08 07:20:00" 1.3e-08 3.456104380461511e-08 2.15224460475838e-08 True
"2021-04-08 07:21:00" 1.4e-08 3.532678150008905e-08 2.1350311740775393e-08 True
"2021-04-08 07:22:00" 1.25e-08 3.394768910425227e-08 2.1413606887676903e-08 True
"2021-04-08 07:23:00" 1.34e-08 3.480889532170295e-08 2.145348787507828e-08 True
"2021-04-08 07:24:00" 1.18e-08 3.366482914657354e-08 2.182789415883235e-08 True
"2021-04-08 07:25:00" 1.19e-08 3.346626797906538e-08 2.157221778986695e-08 True
"2021-04-08 07:26:00" 1.36e-08 3.5142964094347924e-08 2.153946887517577e-08 True
"2021-04-08 07:27:00" 1.2e-08 3.3741407889920076e-08 2.1737477595706868e-08 True
"2021-04-08 07:28:00" 1.18e-08 3.3316670311478453e-08 2.1556347817863752e-08 True
"2021-04-08 07:29:00" 1.23e-08 3.412590743323562e-08 2.1860277144014607e-08 True
"2021-04-08 07:30:00" 9.5e-09 3.140643300980628e-08 2.1903517222199288e-08 True
"2021-04-08 07:31:00" 1.09e-08 3.294405104270481e-08 2.205301363744638e-08 True
"2021-04-08 07:32:00" 1.14e-08 3.349595800727911e-08 2.213254646221685e-08 True
"2021-04-08 07:33:00" 1.21e-08 3.418672989141669e-08 2.211868910251269e-08 True
"2021-04-08 07:34:00" 1.08e-08 3.2967559349117443e-08 2.212288308101051e-08 True
"2021-04-08 07:35:00" 1.29e-08 3.520373681453748e-08 2.228478557242397e-08 True
"2021-04-08 07:36:00" 1.37e-08 3.557200756176826e-08 2.1852013531997717e-08 True
"2021-04-08 07:37:00" 1.23e-08 3.457427411035496e-08 2.223519501853843e-08 True
"2021-04-08 07:38:00" 1.3e-08 3.518785263167956e-08 2.2139463595749472e-08 True
"2021-04-08 07:39:00" 1.31e-08 3.515941315868076e-08 2.2028270763030368e-08 True
"2021-04-08 07:40:00" 1.36e-08 3.585985197673835e-08 2.2275374433888818e-08 True
"2021-04-08 07:41:00" 1.4e-08 3.638004741901568e-08 2.2369681218492578e-08 True
"2021-04-08 07:42:00" 1.41e-08 3.668564474423874e-08 2.262698650667971e-08 True
"2021-04-08 07:43:00" 1.2e-08 3.44383899175682e-08 2.243068664142811e-08 True
"2021-04-08 07:44:00" 1.32e-08 3.594069042378578e-08 2.2749246042508272e-08 True
"2021-04-08 07:45:00" 1.38e-08 3.624965927429002e-08 2.244112984328694e-08 True
"2021-04-08 07:46:00" 1.5e-08 3.745750731809494e-08 2.24854552755005e-08 True
"2021-04-08 07:47:00" 1.46e-08 3.705649120888665e-08 2.25055813984909e-08 True
"2021-04-08 07:48:00" 1.55e-08 3.806813353435245e-08 2.260571996259841e-08 True
"2021-04-08 07:49:00" 1.38e-08 3.60577452340749e-08 2.226474116184817e-08 True
"2021-04-08 07:50:00" 1.38e-08 3.635495104958863e-08 2.2516928765980992e-08 True
"2021-04-08 07:51:00" 1.41e-08 3.642243129320377e-08 2.237164586915696e-08 True
"2021-04-08 07:52:00" 1.21e-08 3.4682102523220244e-08 2.255078079826944e-08 True
"2021-04-08 07:53:00" 1.23e-08 3.511166823955136e-08 2.2799993004696262e-08 True
"2021-04-08 07:54:00" 1.28e-08 3.553124727773138e-08 2.275857902134248e-08 True
"2021-04-08 07:55:00" 1.3e-08 3.579457441560407e-08 2.28107701616409e-08 True
"2021-04-08 07:56:00" 1.04e-08 3.31735776626374e-08 2.275477051227881e-08 True
"2021-04-08 07:57:00" 1.22e-08 3.4981585628202077e-08 2.2820152878466612e-08 True
"2021-04-08 07:58:00" 1.2e-08 3.475273757658215e-08 2.2706693414420442e-08 True
"2021-04-08 07:59:00" 1.17e-08 3.438417905954338e-08 2.2634914387253947e-08 True
"2021-04-08 08:00:00" 1.37e-08 3.651243929425618e-08 2.276359545305695e-08 True
"2021-04-08 08:01:00" 1.34e-08 3.617637389652373e-08 2.272879839892994e-08 True
"2021-04-08 08:02:00" 1.31e-08 3.591535602254225e-08 2.284044420264308e-08 True
"2021-04-08 08:03:00" 1.26e-08 3.554797345373117e-08 2.298525103583415e-08 True
"2021-04-08 08:04:00" 1.38e-08 3.673428849992888e-08 2.294930112611837e-08 True
"2021-04-08 08:05:00" 1.14e-08 3.454331931607157e-08 2.3123542192138302e-08 True
"2021-04-08 08:06:00" 1.41e-08 3.695146233440027e-08 2.28695427040293e-08 True
"2021-04-08 08:07:00" 1.21e-08 3.516856139640367e-08 2.304289381527269e-08 True
"2021-04-08 08:08:00" 1.4e-08 3.694365346973427e-08 2.298975942949255e-08 True
"2021-04-08 08:09:00" 1.43e-08 3.738014342502538e-08 2.3062618481617392e-08 True
"2021-04-08 08:10:00" 1.32e-08 3.612358057125675e-08 2.291059608694468e-08 True
"2021-04-08 08:11:00" 1.49e-08 3.796519720822289e-08 2.3095761747526922e-08 True
"2021-04-08 08:12:00" 1.51e-08 3.793847724864463e-08 2.285940858826052e-08 True
"2021-04-08 08:13:00" 1.65e-08 3.992098029925728e-08 2.341842630926294e-08 True
"2021-04-08 08:14:00" 1.44e-08 3.7654597662140083e-08 2.3274715488241782e-08 True
"2021-04-08 08:15:00" 1.52e-08 3.860532871158284e-08 2.3361094392271288e-08 True
"2021-04-08 08:16:00" 1.36e-08 3.68889487845081e-08 2.326368786498278e-08 True
"2021-04-08 08:17:00" 1.47e-08 3.774455592520098e-08 2.306546242891727e-08 True
"2021-04-08 08:18:00" 1.58e-08 3.898525235968009e-08 2.321459291465544e-08 True
"2021-04-08 08:19:00" 1.56e-08 3.888601440849015e-08 2.3319715936054298e-08 True
"2021-04-08 08:20:00" 1.31e-08 3.615914678789522e-08 2.308567026432229e-08 True
"2021-04-08 08:21:00" 1.28e-08 3.632996481428563e-08 2.3527762849084862e-08 True
"2021-04-08 08:22:00" 1.32e-08 3.654229630001282e-08 2.3372475510541332e-08 True
"2021-04-08 08:23:00" 1.32e-08 3.669099157832534e-08 2.352190442422852e-08 True
"2021-04-08 08:24:00" 1.25e-08 3.6101145184375134e-08 2.359259987372297e-08 True
"2021-04-08 08:25:00" 1.41e-08 3.739541654113054e-08 2.3291329753760692e-08 True
"2021-04-08 08:26:00" 1.26e-08 3.587998875786979e-08 2.323310965834935e-08 True
"2021-04-08 08:27:00" 1.25e-08 3.571028983628821e-08 2.324317982527191e-08 True
"2021-04-08 08:28:00" 1.26e-08 3.593315867078672e-08 2.330916437642827e-08 True
"2021-04-08 08:29:00" 1.3e-08 3.652087343652965e-08 2.350215844160175e-08 True
"2021-04-08 08:30:00" 1.43e-08 3.778432855483515e-08 2.352238936964568e-08 True
"2021-04-08 08:31:00" 1.4e-08 3.734301756708191e-08 2.3340131605209532e-08 True
"2021-04-08 08:32:00" 1.27e-08 3.6303053008168724e-08 2.3616449240648762e-08 True
"2021-04-08 08:33:00" 1.39e-08 3.7374199735040754e-08 2.345222149813253e-08 True
"2021-04-08 08:34:00" 1.21e-08 3.547624416455619e-08 2.3396580672851993e-08 True
"2021-04-08 08:35:00" 1.16e-08 3.521786595683807e-08 2.3660867043417962e-08 True
"2021-04-08 08:36:00" 1.02e-08 3.37923005133689e-08 2.3547578109628372e-08 True
"2021-04-08 08:37:00" 1.02e-08 3.376873891625109e-08 2.3587320541196267e-08 True
"2021-04-08 08:38:00" 1.02e-08 3.416653271415271e-08 2.3977873908620492e-08 True
"2021-04-08 08:39:00" 1.33e-08 3.702784567849448e-08 2.3702492413235632e-08 True
"2021-04-08 08:40:00" 1.28e-08 3.663908643147806e-08 2.382892816399362e-08 True
"2021-04-08 08:41:00" 1.39e-08 3.7614583447975753e-08 2.3736168586196982e-08 True
"2021-04-08 08:42:00" 1.36e-08 3.75738515856483e-08 2.395080400674487e-08 True
"2021-04-08 08:43:00" 1.09e-08 3.477330423606872e-08 2.387358932764982e-08 True
"2021-04-08 08:44:00" 1.02e-08 3.416232274844333e-08 2.3994223496970332e-08 True
"2021-04-08 08:45:00" 1.28e-08 3.6660647850794697e-08 2.386666153597616e-08 True
"2021-04-08 08:46:00" 1.09e-08 3.476284859971201e-08 2.3885995403816193e-08 True
"2021-04-08 08:47:00" 1.04e-08 3.445118323952556e-08 2.406736498983264e-08 True
"2021-04-08 08:48:00" 1.18e-08 3.571663498291855e-08 2.392915376958626e-08 True
"2021-04-08 08:49:00" 1.13e-08 3.5042351242964294e-08 2.379217178827275e-08 True
"2021-04-08 08:50:00" 1.1e-08 3.487158650727906e-08 2.391421105585323e-08 True
"2021-04-08 08:51:00" 1.32e-08 3.706071183273707e-08 2.3879223931544402e-08 True
"2021-04-08 08:52:00" 1.42e-08 3.832889561294905e-08 2.409273847092663e-08 True
"2021-04-08 08:53:00" 1.36e-08 3.770683676407316e-08 2.4136991072509772e-08 True
"2021-04-08 08:54:00" 1.34e-08 3.748246157897483e-08 2.4123032460465762e-08 True
"2021-04-08 08:55:00" 1.13e-08 3.549958549342591e-08 2.4205602855431597e-08 True
"2021-04-08 08:56:00" 1.29e-08 3.723740249483853e-08 2.435180590509844e-08 True
"2021-04-08 08:57:00" 1.36e-08 3.793601521806522e-08 2.4304148027454172e-08 True
"2021-04-08 08:58:00" 1.16e-08 3.590074015846767e-08 2.4279625421286252e-08 True
"2021-04-08 08:59:00" 1.23e-08 3.626253786137567e-08 2.3932170023499563e-08 True
"2021-04-08 09:00:00" 1.41e-08 3.818569282998396e-08 2.4128748776774952e-08 True
"2021-04-08 09:01:00" 1.34e-08 3.772493784026665e-08 2.4351074046080612e-08 True
"2021-04-08 09:02:00" 1.3e-08 3.737241982548767e-08 2.4412432964027172e-08 True
"2021-04-08 09:03:00" 1.22e-08 3.671073756095211e-08 2.4473633786215032e-08 True
"2021-04-08 09:04:00" 1.15e-08 3.574715279341944e-08 2.4242474694347028e-08 True
"2021-04-08 09:05:00" 1.3e-08 3.776401769073345e-08 2.472115845364442e-08 True
"2021-04-08 09:06:00" 1.18e-08 3.6177620899024994e-08 2.4357440508993022e-08 True
"2021-04-08 09:07:00" 1.4e-08 3.819585714381901e-08 2.422575384741776e-08 True
"2021-04-08 09:08:00" 1.3e-08 3.713527263471405e-08 2.414106070602884e-08 True
"2021-04-08 09:09:00" 1.3e-08 3.760925437745754e-08 2.462767056954362e-08 True
"2021-04-08 09:10:00" 1.2e-08 3.631471656717622e-08 2.431398371527393e-08 True
"2021-04-08 09:11:00" 1.15e-08 3.591982533635018e-08 2.44659545955983e-08 True
"2021-04-08 09:12:00" 1.15e-08 3.582788465905651e-08 2.4360355510566468e-08 True
"2021-04-08 09:13:00" 1.22e-08 3.660979075448267e-08 2.4432432965681983e-08 True
"2021-04-08 09:14:00" 1.12e-08 3.545444116070939e-08 2.4215864868892822e-08 True
"2021-04-08 09:15:00" 1.26e-08 3.66041383870197e-08 2.397424658795444e-08 True
"2021-04-08 09:16:00" 1.18e-08 3.610220744576509e-08 2.426031464608513e-08 True
"2021-04-08 09:17:00" 1.4e-08 3.815275206875412e-08 2.4135571763395092e-08 True
"2021-04-08 09:18:00" 1.24e-08 3.652536406661966e-08 2.414061484046215e-08 True
