timestamp Horiz_nal
"2021-03-17 02:04:00" 7018.6
"2021-03-17 02:05:00" 7018.9
"2021-03-17 02:06:00" 7017.2
"2021-03-17 02:07:00" 7014.1
"2021-03-17 02:08:00" 7012.1
"2021-03-17 02:09:00" 7009.0
"2021-03-17 02:10:00" 7006.2
"2021-03-17 02:11:00" 7005.1
"2021-03-17 02:12:00" 7004.1
"2021-03-17 02:13:00" 7003.8
"2021-03-17 02:14:00" 7005.5
"2021-03-17 02:15:00" 7006.7
"2021-03-17 02:16:00" 7004.6
"2021-03-17 02:17:00" 7003.0
"2021-03-17 02:18:00" 7004.9
"2021-03-17 02:19:00" 7006.7
"2021-03-17 02:20:00" 7008.9
"2021-03-17 02:21:00" 7011.5
"2021-03-17 02:22:00" 7014.4
"2021-03-17 02:23:00" 7017.0
"2021-03-17 02:24:00" 7019.7
"2021-03-17 02:25:00" 7022.1
"2021-03-17 02:26:00" 7023.6
"2021-03-17 02:27:00" 7023.3
"2021-03-17 02:28:00" 7020.5
"2021-03-17 02:29:00" 7019.0
"2021-03-17 02:30:00" 7018.9
"2021-03-17 02:31:00" 7019.5
"2021-03-17 02:32:00" 7018.9
"2021-03-17 02:33:00" 7015.6
"2021-03-17 02:34:00" 7015.0
"2021-03-17 02:35:00" 7013.9
"2021-03-17 02:36:00" 7009.6
"2021-03-17 02:37:00" 7004.7
"2021-03-17 02:38:00" 7002.2
"2021-03-17 02:39:00" 7001.8
"2021-03-17 02:40:00" 7002.6
"2021-03-17 02:41:00" 7004.8
"2021-03-17 02:42:00" 7005.6
"2021-03-17 02:43:00" 7008.5
"2021-03-17 02:44:00" 7010.2
"2021-03-17 02:45:00" 7009.8
"2021-03-17 02:46:00" 7010.5
"2021-03-17 02:47:00" 7012.4
"2021-03-17 02:48:00" 7013.9
"2021-03-17 02:49:00" 7014.6
"2021-03-17 02:50:00" 7013.4
"2021-03-17 02:51:00" 7011.0
"2021-03-17 02:52:00" 7008.7
"2021-03-17 02:53:00" 7006.7
"2021-03-17 02:54:00" 7005.8
"2021-03-17 02:55:00" 7004.8
"2021-03-17 02:56:00" 7003.9
"2021-03-17 02:57:00" 7002.7
"2021-03-17 02:58:00" 7002.1
"2021-03-17 02:59:00" 7002.0
"2021-03-17 03:00:00" 7002.6
"2021-03-17 03:01:00" 7002.1
"2021-03-17 03:02:00" 7001.0
"2021-03-17 03:03:00" 6999.9
"2021-03-17 03:04:00" 7001.0
"2021-03-17 03:05:00" 7002.5
"2021-03-17 03:06:00" 7002.8
"2021-03-17 03:07:00" 7001.8
"2021-03-17 03:08:00" 7000.9
"2021-03-17 03:09:00" 7000.1
"2021-03-17 03:10:00" 7000.0
"2021-03-17 03:11:00" 7000.2
"2021-03-17 03:12:00" 6999.9
"2021-03-17 03:13:00" 6999.4
"2021-03-17 03:14:00" 6998.5
"2021-03-17 03:15:00" 6999.4
"2021-03-17 03:16:00" 7000.1
"2021-03-17 03:17:00" 7000.7
"2021-03-17 03:18:00" 7000.3
"2021-03-17 03:19:00" 7000.2
"2021-03-17 03:20:00" 7002.2
"2021-03-17 03:21:00" 7005.3
"2021-03-17 03:22:00" 7007.1
"2021-03-17 03:23:00" 7008.7
"2021-03-17 03:24:00" 7011.5
"2021-03-17 03:25:00" 7013.5
"2021-03-17 03:26:00" 7014.8
"2021-03-17 03:27:00" 7016.4
"2021-03-17 03:28:00" 7018.0
"2021-03-17 03:29:00" 7018.8
"2021-03-17 03:30:00" 7018.3
"2021-03-17 03:31:00" 7017.9
"2021-03-17 03:32:00" 7017.4
"2021-03-17 03:33:00" 7016.0
"2021-03-17 03:34:00" 7014.5
"2021-03-17 03:35:00" 7012.2
"2021-03-17 03:36:00" 7011.1
"2021-03-17 03:37:00" 7007.9
"2021-03-17 03:38:00" 7007.8
"2021-03-17 03:39:00" 7007.2
"2021-03-17 03:40:00" 7007.3
"2021-03-17 03:41:00" 7006.7
"2021-03-17 03:42:00" 7006.5
"2021-03-17 03:43:00" 7005.6
"2021-03-17 03:44:00" 7004.1
"2021-03-17 03:45:00" 7003.2
"2021-03-17 03:46:00" 7002.6
"2021-03-17 03:47:00" 7002.8
"2021-03-17 03:48:00" 7003.6
"2021-03-17 03:49:00" 7003.7
"2021-03-17 03:50:00" 7004.2
"2021-03-17 03:51:00" 7004.7
"2021-03-17 03:52:00" 7005.7
"2021-03-17 03:53:00" 7006.7
"2021-03-17 03:54:00" 7007.2
"2021-03-17 03:55:00" 7007.9
"2021-03-17 03:56:00" 7008.6
"2021-03-17 03:57:00" 7011.0
"2021-03-17 03:58:00" 7012.5
"2021-03-17 03:59:00" 7013.3
"2021-03-17 04:00:00" 7014.7
"2021-03-17 04:01:00" 7018.1
"2021-03-17 04:02:00" 7021.3
"2021-03-17 04:03:00" 7021.9
"2021-03-17 04:04:00" 7022.6
"2021-03-17 04:05:00" 7023.1
"2021-03-17 04:06:00" 7023.2
"2021-03-17 04:07:00" 7022.7
"2021-03-17 04:08:00" 7021.7
"2021-03-17 04:09:00" 7023.6
"2021-03-17 04:10:00" 7024.3
"2021-03-17 04:11:00" 7024.2
"2021-03-17 04:12:00" 7022.4
"2021-03-17 04:13:00" 7020.6
"2021-03-17 04:14:00" 7019.8
"2021-03-17 04:15:00" 7020.4
"2021-03-17 04:16:00" 7020.3
"2021-03-17 04:17:00" 7019.1
"2021-03-17 04:18:00" 7019.6
"2021-03-17 04:19:00" 7018.0
"2021-03-17 04:20:00" 7016.6
"2021-03-17 04:21:00" 7015.8
"2021-03-17 04:22:00" 7013.8
"2021-03-17 04:23:00" 7011.0
"2021-03-17 04:24:00" 7009.3
"2021-03-17 04:25:00" 7009.0
"2021-03-17 04:26:00" 7007.4
"2021-03-17 04:27:00" 7005.9
"2021-03-17 04:28:00" 7004.9
"2021-03-17 04:29:00" 7005.1
"2021-03-17 04:30:00" 7005.3
"2021-03-17 04:31:00" 7004.2
"2021-03-17 04:32:00" 7002.6
"2021-03-17 04:33:00" 7001.5
"2021-03-17 04:34:00" 7001.8
"2021-03-17 04:35:00" 7001.5
"2021-03-17 04:36:00" 7001.9
"2021-03-17 04:37:00" 6999.4
"2021-03-17 04:38:00" 6997.8
"2021-03-17 04:39:00" 6994.9
"2021-03-17 04:40:00" 6991.5
"2021-03-17 04:41:00" 6989.8
"2021-03-17 04:42:00" 6988.2
"2021-03-17 04:43:00" 6986.3
"2021-03-17 04:44:00" 6984.6
"2021-03-17 04:45:00" 6985.8
"2021-03-17 04:46:00" 6988.9
"2021-03-17 04:47:00" 6989.3
"2021-03-17 04:48:00" 6992.2
"2021-03-17 04:49:00" 6996.7
"2021-03-17 04:50:00" 7000.1
"2021-03-17 04:51:00" 7003.3
"2021-03-17 04:52:00" 7005.7
"2021-03-17 04:53:00" 7008.5
"2021-03-17 04:54:00" 7011.5
"2021-03-17 04:55:00" 7012.8
"2021-03-17 04:56:00" 7014.5
"2021-03-17 04:57:00" 7013.8
"2021-03-17 04:58:00" 7014.4
"2021-03-17 04:59:00" 7015.5
"2021-03-17 05:00:00" 7016.7
"2021-03-17 05:01:00" 7016.8
"2021-03-17 05:02:00" 7014.4
"2021-03-17 05:03:00" 7014.5
"2021-03-17 05:04:00" 7015.4
"2021-03-17 05:05:00" 7013.9
"2021-03-17 05:06:00" 7013.5
"2021-03-17 05:07:00" 7013.4
"2021-03-17 05:08:00" 7014.1
"2021-03-17 05:09:00" 7013.6
"2021-03-17 05:10:00" 7014.8
"2021-03-17 05:11:00" 7016.7
"2021-03-17 05:12:00" 7018.4
"2021-03-17 05:13:00" 7016.9
"2021-03-17 05:14:00" 7019.1
"2021-03-17 05:15:00" 7026.2
"2021-03-17 05:16:00" 7029.0
"2021-03-17 05:17:00" 7027.6
"2021-03-17 05:18:00" 7024.4
"2021-03-17 05:19:00" 7023.5
"2021-03-17 05:20:00" 7024.3
"2021-03-17 05:21:00" 7019.2
"2021-03-17 05:22:00" 7015.8
"2021-03-17 05:23:00" 7015.5
"2021-03-17 05:24:00" 7010.5
"2021-03-17 05:25:00" 7007.8
"2021-03-17 05:26:00" 7010.8
"2021-03-17 05:27:00" 7010.8
"2021-03-17 05:28:00" 7009.6
"2021-03-17 05:29:00" 7010.8
"2021-03-17 05:30:00" 7013.2
"2021-03-17 05:31:00" 7012.6
"2021-03-17 05:32:00" 7018.1
"2021-03-17 05:33:00" 7012.4
"2021-03-17 05:34:00" 7002.6
"2021-03-17 05:35:00" 6994.2
"2021-03-17 05:36:00" 6988.2
"2021-03-17 05:37:00" 6979.9
"2021-03-17 05:38:00" 6978.0
"2021-03-17 05:39:00" 6978.5
"2021-03-17 05:40:00" 6982.8
"2021-03-17 05:41:00" 6985.7
"2021-03-17 05:42:00" 6990.9
"2021-03-17 05:43:00" 6995.2
"2021-03-17 05:44:00" 6998.7
"2021-03-17 05:45:00" 7002.2
"2021-03-17 05:46:00" 7006.4
"2021-03-17 05:47:00" 7008.2
"2021-03-17 05:48:00" 7008.3
"2021-03-17 05:49:00" 7007.4
"2021-03-17 05:50:00" 7008.0
"2021-03-17 05:51:00" 7007.6
"2021-03-17 05:52:00" 7002.1
"2021-03-17 05:53:00" 6998.0
"2021-03-17 05:54:00" 6998.6
"2021-03-17 05:55:00" 6998.4
"2021-03-17 05:56:00" 6998.8
"2021-03-17 05:57:00" 6997.0
"2021-03-17 05:58:00" 6996.7
"2021-03-17 05:59:00" 6996.7
"2021-03-17 06:00:00" 6999.2
"2021-03-17 06:01:00" 7001.5
"2021-03-17 06:02:00" 7006.5
"2021-03-17 06:03:00" 7009.2
"2021-03-17 06:04:00" 7005.6
"2021-03-17 06:05:00" 7000.2
"2021-03-17 06:06:00" 6999.9
"2021-03-17 06:07:00" 7000.7
"2021-03-17 06:08:00" 6999.3
"2021-03-17 06:09:00" 6997.5
"2021-03-17 06:10:00" 6997.5
"2021-03-17 06:11:00" 6999.3
"2021-03-17 06:12:00" 6999.9
"2021-03-17 06:13:00" 7003.4
"2021-03-17 06:14:00" 7007.0
"2021-03-17 06:15:00" 7008.6
"2021-03-17 06:16:00" 7008.1
"2021-03-17 06:17:00" 7008.5
"2021-03-17 06:18:00" 7007.3
"2021-03-17 06:19:00" 7003.8
"2021-03-17 06:20:00" 6999.8
"2021-03-17 06:21:00" 6998.7
"2021-03-17 06:22:00" 7000.6
"2021-03-17 06:23:00" 7002.4
"2021-03-17 06:24:00" 7004.9
"2021-03-17 06:25:00" 7004.3
"2021-03-17 06:26:00" 7003.0
"2021-03-17 06:27:00" 7004.5
"2021-03-17 06:28:00" 7003.6
"2021-03-17 06:29:00" 7001.4
"2021-03-17 06:30:00" 6999.3
"2021-03-17 06:31:00" 6999.0
"2021-03-17 06:32:00" 6998.1
"2021-03-17 06:33:00" 6995.6
"2021-03-17 06:34:00" 6995.4
"2021-03-17 06:35:00" 6996.8
"2021-03-17 06:36:00" 6996.7
"2021-03-17 06:37:00" 6994.8
"2021-03-17 06:38:00" 6995.4
"2021-03-17 06:39:00" 6999.6
"2021-03-17 06:40:00" 7000.5
"2021-03-17 06:41:00" 7000.5
"2021-03-17 06:42:00" 7002.3
"2021-03-17 06:43:00" 7001.4
"2021-03-17 06:44:00" 7000.3
"2021-03-17 06:45:00" 6999.6
"2021-03-17 06:46:00" 6998.6
"2021-03-17 06:47:00" 6997.2
"2021-03-17 06:48:00" 6996.8
"2021-03-17 06:49:00" 6997.2
"2021-03-17 06:50:00" 7002.1
"2021-03-17 06:51:00" 7003.4
"2021-03-17 06:52:00" 7006.0
"2021-03-17 06:53:00" 7005.7
"2021-03-17 06:54:00" 7005.7
"2021-03-17 06:55:00" 7004.4
"2021-03-17 06:56:00" 7002.8
"2021-03-17 06:57:00" 7001.0
"2021-03-17 06:58:00" 7000.9
"2021-03-17 06:59:00" 7002.8
"2021-03-17 07:00:00" 7005.2
"2021-03-17 07:01:00" 7002.9
"2021-03-17 07:02:00" 7001.3
"2021-03-17 07:03:00" 7002.8
"2021-03-17 07:04:00" 7002.0
"2021-03-17 07:05:00" 7000.7
"2021-03-17 07:06:00" 7001.5
"2021-03-17 07:07:00" 7001.9
"2021-03-17 07:08:00" 7000.6
"2021-03-17 07:09:00" 6996.9
"2021-03-17 07:10:00" 6997.0
"2021-03-17 07:11:00" 6999.0
"2021-03-17 07:12:00" 6998.1
"2021-03-17 07:13:00" 6996.6
"2021-03-17 07:14:00" 6995.5
"2021-03-17 07:15:00" 6994.8
"2021-03-17 07:16:00" 6996.6
"2021-03-17 07:17:00" 6998.5
"2021-03-17 07:18:00" 6997.7
"2021-03-17 07:19:00" 6999.2
"2021-03-17 07:20:00" 6999.5
"2021-03-17 07:21:00" 6997.8
"2021-03-17 07:22:00" 6997.6
"2021-03-17 07:23:00" 6998.9
"2021-03-17 07:24:00" 6998.3
"2021-03-17 07:25:00" 6998.1
"2021-03-17 07:26:00" 6998.8
"2021-03-17 07:27:00" 6999.1
"2021-03-17 07:28:00" 6998.3
"2021-03-17 07:29:00" 6997.8
"2021-03-17 07:30:00" 6998.2
"2021-03-17 07:31:00" 6997.2
"2021-03-17 07:32:00" 6997.2
"2021-03-17 07:33:00" 6997.7
"2021-03-17 07:34:00" 6997.4
"2021-03-17 07:35:00" 6996.8
"2021-03-17 07:36:00" 6996.6
"2021-03-17 07:37:00" 6997.6
"2021-03-17 07:38:00" 6998.5
"2021-03-17 07:39:00" 7000.0
"2021-03-17 07:40:00" 7000.2
"2021-03-17 07:41:00" 7002.3
"2021-03-17 07:42:00" 7004.1
"2021-03-17 07:43:00" 7002.8
"2021-03-17 07:44:00" 6998.7
"2021-03-17 07:45:00" 6995.1
"2021-03-17 07:46:00" 6993.7
"2021-03-17 07:47:00" 6992.9
"2021-03-17 07:48:00" 6995.5
"2021-03-17 07:49:00" 6996.7
"2021-03-17 07:50:00" 6995.8
"2021-03-17 07:51:00" 6993.0
"2021-03-17 07:52:00" 6989.1
"2021-03-17 07:53:00" 6986.0
"2021-03-17 07:54:00" 6986.7
"2021-03-17 07:55:00" 6988.0
"2021-03-17 07:56:00" 6990.3
"2021-03-17 07:57:00" 6989.5
"2021-03-17 07:58:00" 6991.9
"2021-03-17 07:59:00" 6998.0
"2021-03-17 08:00:00" 7001.7
"2021-03-17 08:01:00" 7002.9
"2021-03-17 08:02:00" 7001.9
"2021-03-17 08:03:00" 7002.0
"2021-03-17 08:04:00" 7005.3
"2021-03-17 08:05:00" 7009.6
"2021-03-17 08:06:00" 6999.8
"2021-03-17 08:07:00" 6987.6
"2021-03-17 08:08:00" 6981.3
"2021-03-17 08:09:00" 6983.0
"2021-03-17 08:10:00" 6986.2
"2021-03-17 08:11:00" 6987.1
"2021-03-17 08:12:00" 6990.7
"2021-03-17 08:13:00" 6991.9
"2021-03-17 08:14:00" 6994.1
"2021-03-17 08:15:00" 6995.1
"2021-03-17 08:16:00" 6994.1
"2021-03-17 08:17:00" 6993.0
"2021-03-17 08:18:00" 6995.1
"2021-03-17 08:19:00" 6994.3
"2021-03-17 08:20:00" 6991.9
"2021-03-17 08:21:00" 6988.7
"2021-03-17 08:22:00" 6985.4
"2021-03-17 08:23:00" 6985.0
"2021-03-17 08:24:00" 6987.7
"2021-03-17 08:25:00" 6991.0
"2021-03-17 08:26:00" 6993.1
"2021-03-17 08:27:00" 6994.5
"2021-03-17 08:28:00" 6995.1
"2021-03-17 08:29:00" 6994.1
"2021-03-17 08:30:00" 6992.4
"2021-03-17 08:31:00" 6990.0
"2021-03-17 08:32:00" 6989.5
"2021-03-17 08:33:00" 6989.0
"2021-03-17 08:34:00" 6988.2
"2021-03-17 08:35:00" 6988.4
"2021-03-17 08:36:00" 6986.6
"2021-03-17 08:37:00" 6984.6
"2021-03-17 08:38:00" 6991.6
"2021-03-17 08:39:00" 6996.6
"2021-03-17 08:40:00" 6999.3
"2021-03-17 08:41:00" 7001.2
"2021-03-17 08:42:00" 7000.0
"2021-03-17 08:43:00" 6997.4
"2021-03-17 08:44:00" 6996.3
"2021-03-17 08:45:00" 6996.9
"2021-03-17 08:46:00" 6993.7
"2021-03-17 08:47:00" 6991.1
"2021-03-17 08:48:00" 6990.3
"2021-03-17 08:49:00" 6988.5
"2021-03-17 08:50:00" 6988.1
"2021-03-17 08:51:00" 6989.8
"2021-03-17 08:52:00" 6989.5
"2021-03-17 08:53:00" 6990.3
"2021-03-17 08:54:00" 6992.0
"2021-03-17 08:55:00" 6991.2
"2021-03-17 08:56:00" 6988.0
"2021-03-17 08:57:00" 6988.3
"2021-03-17 08:58:00" 6987.5
"2021-03-17 08:59:00" 6987.9
"2021-03-17 09:00:00" 6988.4
"2021-03-17 09:01:00" 6989.5
"2021-03-17 09:02:00" 6990.3
"2021-03-17 09:03:00" 6989.9
"2021-03-17 09:04:00" 6990.0
"2021-03-17 09:05:00" 6990.9
"2021-03-17 09:06:00" 6991.3
"2021-03-17 09:07:00" 6991.5
"2021-03-17 09:08:00" 6992.3
"2021-03-17 09:09:00" 6991.3
"2021-03-17 09:10:00" 6988.8
"2021-03-17 09:11:00" 6989.3
"2021-03-17 09:12:00" 6989.0
"2021-03-17 09:13:00" 6989.6
"2021-03-17 09:14:00" 6989.2
"2021-03-17 09:15:00" 6988.9
"2021-03-17 09:16:00" 6990.5
"2021-03-17 09:17:00" 6991.5
"2021-03-17 09:18:00" 6991.9
"2021-03-17 09:19:00" 6990.1
"2021-03-17 09:20:00" 6991.3
"2021-03-17 09:21:00" 6996.3
"2021-03-17 09:22:00" 7001.2
"2021-03-17 09:23:00" 7001.5
"2021-03-17 09:24:00" 6999.1
"2021-03-17 09:25:00" 6996.9
"2021-03-17 09:26:00" 6998.6
"2021-03-17 09:27:00" 6998.9
"2021-03-17 09:28:00" 7000.1
"2021-03-17 09:29:00" 6999.1
"2021-03-17 09:30:00" 6997.5
"2021-03-17 09:31:00" 6996.5
"2021-03-17 09:32:00" 6995.3
"2021-03-17 09:33:00" 6993.4
"2021-03-17 09:34:00" 6994.7
"2021-03-17 09:35:00" 6995.5
"2021-03-17 09:36:00" 6995.5
"2021-03-17 09:37:00" 6993.0
"2021-03-17 09:38:00" 6991.1
"2021-03-17 09:39:00" 6990.0
"2021-03-17 09:40:00" 6989.2
"2021-03-17 09:41:00" 6988.1
"2021-03-17 09:42:00" 6988.7
"2021-03-17 09:43:00" 6989.4
"2021-03-17 09:44:00" 6990.3
"2021-03-17 09:45:00" 6991.3
"2021-03-17 09:46:00" 6991.6
"2021-03-17 09:47:00" 6991.0
"2021-03-17 09:48:00" 6990.6
"2021-03-17 09:49:00" 6994.8
"2021-03-17 09:50:00" 6998.1
"2021-03-17 09:51:00" 6997.5
"2021-03-17 09:52:00" 6998.0
"2021-03-17 09:53:00" 6997.7
"2021-03-17 09:54:00" 6996.0
"2021-03-17 09:55:00" 6994.3
"2021-03-17 09:56:00" 6996.2
"2021-03-17 09:57:00" 6994.5
"2021-03-17 09:58:00" 6993.2
"2021-03-17 09:59:00" 6993.0
"2021-03-17 10:00:00" 6996.7
"2021-03-17 10:01:00" 6998.2
"2021-03-17 10:02:00" 6997.9
"2021-03-17 10:03:00" 6996.3
"2021-03-17 10:03:00" 6996.3
"2021-03-17 10:04:00" 6995.0
"2021-03-17 10:05:00" 6992.3
"2021-03-17 10:06:00" 6990.0
"2021-03-17 10:07:00" 6988.5
"2021-03-17 10:08:00" 6989.8
"2021-03-17 10:09:00" 6993.3
"2021-03-17 10:10:00" 6995.4
"2021-03-17 10:11:00" 6997.6
"2021-03-17 10:12:00" 6997.1
"2021-03-17 10:13:00" 6996.0
"2021-03-17 10:14:00" 6994.0
"2021-03-17 10:15:00" 6992.0
"2021-03-17 10:16:00" 6993.9
"2021-03-17 10:17:00" 7000.2
"2021-03-17 10:18:00" 7005.1
"2021-03-17 10:19:00" 7003.9
"2021-03-17 10:20:00" 7001.7
"2021-03-17 10:21:00" 7001.2
"2021-03-17 10:22:00" 7003.1
"2021-03-17 10:23:00" 6998.2
"2021-03-17 10:24:00" 6995.1
"2021-03-17 10:25:00" 6998.9
"2021-03-17 10:26:00" 7005.2
"2021-03-17 10:27:00" 7008.7
"2021-03-17 10:28:00" 7010.4
"2021-03-17 10:29:00" 7013.7
"2021-03-17 10:30:00" 7014.8
"2021-03-17 10:31:00" 7010.7
"2021-03-17 10:32:00" 7010.2
"2021-03-17 10:33:00" 7014.3
"2021-03-17 10:34:00" 7015.4
"2021-03-17 10:35:00" 7011.6
"2021-03-17 10:36:00" 7011.7
"2021-03-17 10:37:00" 7012.8
"2021-03-17 10:38:00" 7014.1
"2021-03-17 10:39:00" 7017.9
"2021-03-17 10:40:00" 7017.0
"2021-03-17 10:41:00" 7015.6
"2021-03-17 10:42:00" 7015.8
"2021-03-17 10:43:00" 7019.9
"2021-03-17 10:44:00" 7024.3
"2021-03-17 10:45:00" 7022.2
"2021-03-17 10:46:00" 7013.7
"2021-03-17 10:47:00" 7012.0
"2021-03-17 10:48:00" 7010.0
"2021-03-17 10:49:00" 7013.5
"2021-03-17 10:50:00" 7017.2
"2021-03-17 10:51:00" 7019.3
"2021-03-17 10:52:00" 7021.2
"2021-03-17 10:53:00" 7018.5
"2021-03-17 10:54:00" 7014.6
"2021-03-17 10:55:00" 7014.7
"2021-03-17 10:56:00" 7010.9
"2021-03-17 10:57:00" 7006.3
"2021-03-17 10:58:00" 7004.2
"2021-03-17 10:59:00" 7006.9
"2021-03-17 11:00:00" 7007.2
"2021-03-17 11:01:00" 7007.2
"2021-03-17 11:02:00" 7011.9
"2021-03-17 11:03:00" 7015.9
"2021-03-17 11:04:00" 7017.0
"2021-03-17 11:05:00" 7014.4
"2021-03-17 11:06:00" 7011.3
"2021-03-17 11:07:00" 7012.0
"2021-03-17 11:08:00" 7011.8
"2021-03-17 11:09:00" 7013.2
"2021-03-17 11:10:00" 7015.8
"2021-03-17 11:11:00" 7019.3
"2021-03-17 11:12:00" 7021.9
"2021-03-17 11:13:00" 7024.6
"2021-03-17 11:14:00" 7025.2
"2021-03-17 11:15:00" 7023.8
"2021-03-17 11:16:00" 7021.7
"2021-03-17 11:17:00" 7019.2
"2021-03-17 11:18:00" 7019.2
"2021-03-17 11:19:00" 7021.0
"2021-03-17 11:20:00" 7021.0
"2021-03-17 11:21:00" 7021.1
"2021-03-17 11:22:00" 7020.1
"2021-03-17 11:23:00" 7020.3
"2021-03-17 11:24:00" 7019.8
"2021-03-17 11:25:00" 7017.6
"2021-03-17 11:26:00" 7014.1
"2021-03-17 11:27:00" 7010.0
"2021-03-17 11:28:00" 7007.6
"2021-03-17 11:29:00" 7004.0
"2021-03-17 11:30:00" 7001.3
"2021-03-17 11:31:00" 7001.3
"2021-03-17 11:32:00" 7005.2
"2021-03-17 11:33:00" 7007.5
"2021-03-17 11:34:00" 7006.7
"2021-03-17 11:35:00" 7008.3
"2021-03-17 11:36:00" 7010.4
"2021-03-17 11:37:00" 7008.0
"2021-03-17 11:38:00" 7008.9
"2021-03-17 11:39:00" 7006.7
"2021-03-17 11:40:00" 7002.7
"2021-03-17 11:41:00" 7001.5
"2021-03-17 11:42:00" 7002.7
"2021-03-17 11:43:00" 7006.7
"2021-03-17 11:44:00" 7010.5
"2021-03-17 11:45:00" 7014.0
"2021-03-17 11:46:00" 7016.9
"2021-03-17 11:47:00" 7018.4
"2021-03-17 11:48:00" 7021.3
"2021-03-17 11:49:00" 7025.7
"2021-03-17 11:50:00" 7032.3
"2021-03-17 11:51:00" 7037.5
"2021-03-17 11:52:00" 7042.4
"2021-03-17 11:53:00" 7045.5
"2021-03-17 11:54:00" 7049.1
"2021-03-17 11:55:00" 7053.9
"2021-03-17 11:56:00" 7058.5
"2021-03-17 11:57:00" 7063.3
"2021-03-17 11:58:00" 7063.7
"2021-03-17 11:59:00" 7061.4
"2021-03-17 12:00:00" 7058.2
"2021-03-17 12:01:00" 7056.2
"2021-03-17 12:02:00" 7055.1
"2021-03-17 12:03:00" 7050.0
"2021-03-17 12:04:00" 7045.2
"2021-03-17 12:05:00" 7043.3
"2021-03-17 12:06:00" 7044.8
"2021-03-17 12:07:00" 7046.2
"2021-03-17 12:08:00" 7044.4
"2021-03-17 12:09:00" 7044.7
"2021-03-17 12:10:00" 7046.9
"2021-03-17 12:11:00" 7049.2
"2021-03-17 12:12:00" 7045.1
"2021-03-17 12:13:00" 7043.2
"2021-03-17 12:14:00" 7034.2
"2021-03-17 12:15:00" 7032.1
"2021-03-17 12:16:00" 7034.1
"2021-03-17 12:17:00" 7036.1
"2021-03-17 12:18:00" 7035.4
"2021-03-17 12:19:00" 7032.6
"2021-03-17 12:20:00" 7026.6
"2021-03-17 12:21:00" 7020.2
"2021-03-17 12:22:00" 7017.2
"2021-03-17 12:23:00" 7015.7
"2021-03-17 12:24:00" 7017.1
"2021-03-17 12:25:00" 7017.5
"2021-03-17 12:26:00" 7020.2
"2021-03-17 12:27:00" 7020.8
"2021-03-17 12:28:00" 7021.5
"2021-03-17 12:29:00" 7026.6
"2021-03-17 12:30:00" 7029.3
"2021-03-17 12:31:00" 7030.2
"2021-03-17 12:32:00" 7027.6
"2021-03-17 12:33:00" 7024.7
"2021-03-17 12:34:00" 7020.9
"2021-03-17 12:35:00" 7016.8
"2021-03-17 12:36:00" 7016.6
"2021-03-17 12:37:00" 7016.1
"2021-03-17 12:38:00" 7016.9
"2021-03-17 12:39:00" 7019.0
"2021-03-17 12:40:00" 7023.0
"2021-03-17 12:41:00" 7025.5
"2021-03-17 12:42:00" 7029.4
"2021-03-17 12:43:00" 7032.7
"2021-03-17 12:44:00" 7035.6
"2021-03-17 12:45:00" 7037.2
"2021-03-17 12:46:00" 7036.5
"2021-03-17 12:47:00" 7035.9
"2021-03-17 12:48:00" 7036.0
"2021-03-17 12:49:00" 7035.7
"2021-03-17 12:50:00" 7037.4
"2021-03-17 12:51:00" 7035.5
"2021-03-17 12:52:00" 7034.2
"2021-03-17 12:53:00" 7035.2
"2021-03-17 12:54:00" 7035.2
"2021-03-17 12:55:00" 7033.9
"2021-03-17 12:56:00" 7031.9
"2021-03-17 12:57:00" 7027.8
"2021-03-17 12:58:00" 7025.4
"2021-03-17 12:59:00" 7022.9
"2021-03-17 13:00:00" 7021.4
"2021-03-17 13:01:00" 7024.6
"2021-03-17 13:02:00" 7026.9
"2021-03-17 13:03:00" 7028.3
"2021-03-17 13:04:00" 7034.5
"2021-03-17 13:05:00" 7038.4
"2021-03-17 13:06:00" 7043.5
"2021-03-17 13:07:00" 7047.1
"2021-03-17 13:08:00" 7046.9
"2021-03-17 13:09:00" 7044.6
"2021-03-17 13:10:00" 7041.4
"2021-03-17 13:11:00" 7038.6
"2021-03-17 13:12:00" 7038.1
"2021-03-17 13:13:00" 7036.7
"2021-03-17 13:14:00" 7034.9
"2021-03-17 13:15:00" 7033.8
"2021-03-17 13:16:00" 7032.9
"2021-03-17 13:17:00" 7031.7
"2021-03-17 13:18:00" 7033.0
"2021-03-17 13:19:00" 7038.5
"2021-03-17 13:20:00" 7038.2
"2021-03-17 13:21:00" 7033.5
"2021-03-17 13:22:00" 7033.2
"2021-03-17 13:23:00" 7031.4
"2021-03-17 13:24:00" 7027.9
"2021-03-17 13:25:00" 7025.0
"2021-03-17 13:26:00" 7021.3
"2021-03-17 13:27:00" 7021.4
"2021-03-17 13:28:00" 7019.7
"2021-03-17 13:29:00" 7019.5
"2021-03-17 13:30:00" 7019.3
"2021-03-17 13:31:00" 7019.9
"2021-03-17 13:32:00" 7021.5
"2021-03-17 13:33:00" 7022.1
"2021-03-17 13:34:00" 7022.2
"2021-03-17 13:35:00" 7022.6
"2021-03-17 13:36:00" 7023.6
"2021-03-17 13:37:00" 7022.7
"2021-03-17 13:38:00" 7021.6
"2021-03-17 13:39:00" 7023.2
"2021-03-17 13:40:00" 7024.6
"2021-03-17 13:41:00" 7024.7
